Date,Close,High,Low,Open,Volume
2016-11-08,25.528226852416992,25.67993515045531,25.215617408299515,25.355832015750337,97016800
2016-11-09,25.48685073852539,25.587989598793193,24.83634892038631,25.256990967873747,236705600
2016-11-10,24.776582717895508,25.535118842363453,24.326057817339162,25.535118842363453,228538000
2016-11-11,24.923696517944336,25.02483538436414,24.49156075416235,24.622580761255733,136575600
2016-11-14,24.298473358154297,24.781178470419228,23.92380260629485,24.758192846728647,204702000
2016-11-15,24.620281219482422,24.751301224165672,24.401915129573986,24.496156727620768,129058000
2016-11-16,25.282276153564453,25.33744376220521,24.50305165684557,24.52603728360043,235362000
2016-11-17,25.2730770111084,25.365021255298394,25.015635231805124,25.240896788695487,110528000
2016-11-18,25.29836082458496,25.408694264436743,25.206418337347433,25.220209359694955,113715600
2016-11-21,25.682228088378906,25.741990354786033,25.286869077055236,25.31215378733923,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.567302703857422,25.631663158149788,25.360428562424204,25.597183842295777,109705600
2016-11-25,25.696027755737305,25.71441696098335,25.502944608036117,25.544319442994148,45903600
2016-11-28,25.645448684692383,25.85232278177229,25.6040738652764,25.61326846444556,108776000
2016-11-29,25.620166778564453,25.751186762101863,25.30066187566286,25.46386208296801,114115200
2016-11-30,25.40410041809082,25.790264892859526,25.34663547692697,25.652349384804452,144649200
2016-12-01,25.167346954345703,25.500644689323998,25.061611665429094,25.369624684178312,148347600
2016-12-02,25.261585235595703,25.30525739275054,25.020231812289612,25.09378685736632,106112000
2016-12-05,25.07999610900879,25.291466646708102,24.882316594384022,25.28457113517083,137298000
2016-12-06,25.2730770111084,25.36732034366806,25.09838487620706,25.169640832451275,104782000
2016-12-07,25.52132797241211,25.558106374487007,25.09149135872883,25.114476983180275,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192516326904297,26.364911129636067,25.815546498559403,25.815546498559403,137610400
2016-12-12,26.04311180114746,26.43387269604749,25.856924200952502,26.04081271248829,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.622356414794922,26.83152963095171,26.486740002844183,26.521217562702347,186098000
2016-12-16,26.65683364868164,26.778659027184773,26.58327860390481,26.771763515751104,177404400
2016-12-19,26.810836791992188,26.98093248862941,26.606261787656628,26.617755474786218,111117600
2016-12-20,26.882095336914062,27.00851889278205,26.820033980018344,26.833825002952814,85700000
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800
2016-12-22,26.730390548706055,26.780959974316932,26.58098136040775,26.74418157253058,104343600
2016-12-23,26.78325653076172,26.78325653076172,26.56948689924078,26.56948689924078,56998000
2016-12-27,26.953353881835938,27.077478353160902,26.776360898141007,26.78325640982173,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.831527709960938,26.91887377816601,26.755673576322245,26.767165510888628,60158000
2016-12-30,26.622356414794922,26.939562241325184,26.532711251782224,26.813140429900198,122345200
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.668331146240234,26.78096370212091,26.606269776700465,26.629255404171083,84472400
2017-01-05,26.803943634033203,26.861408567344537,26.620055145960702,26.645339856912937,88774400
2017-01-06,27.10276222229004,27.160227156096582,26.77176364238335,26.84301959912247,127007600
2017-01-09,27.351011276245117,27.452150127850576,27.109659589946716,27.111956924799042,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.583173751831055,27.63833960830125,27.17402362176945,27.201605673159065,137759200
2017-01-18,27.58086585998535,27.69809480204808,27.516505422363586,27.58316494809767,94852000
2017-01-19,27.532608032226562,27.603864012846792,27.438366421118307,27.445261934895594,102389200
2017-01-20,27.583173751831055,27.68660995192404,27.521112382513458,27.68660995192404,130391600
2017-01-23,27.60157012939453,27.769366831264808,27.530312386171197,27.583180921227772,88200800
2017-01-24,27.57628059387207,27.606161736659523,27.468246206861203,27.479739898382356,92844000
2017-01-25,28.015300750732422,28.06587016739159,27.647525566425397,27.67970578544661,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.594446182250977,29.994403455449152,29.194490662743725,29.199087086643175,447940000
2017-02-02,29.543874740600586,29.741554274953458,29.37147992020151,29.417452924522408,134841600
2017-02-03,29.670297622680664,29.695582336048417,29.45882706877832,29.493304629106387,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.233455657958984,30.36217656964027,29.98520668226717,30.005893220062706,152735200
2017-02-08,30.35068702697754,30.39206361560457,30.1622038112254,30.192086708157017,92016400
2017-02-09,30.569995880126953,30.576921288465538,30.269881935965092,30.39223551339761,113399600
2017-02-10,30.500743865966797,30.690047788828956,30.484585751077166,30.579237712508245,80262000
2017-02-13,30.770843505859375,30.893200620746768,30.6461826180301,30.72236564159911,92141600
2017-02-14,31.17023468017578,31.186392797759538,30.76161783221458,30.812406526202498,132904800
2017-02-15,31.283342361450195,31.45879543989374,31.07788035321102,31.285653179380226,142492400
2017-02-16,31.246400833129883,31.373368976886645,31.12866186861634,31.320273015538135,90338400
2017-02-17,31.33182144165039,31.357215778896258,31.188691644039906,31.188691644039906,88792800
2017-02-21,31.55805206298828,31.569595581246578,31.39183526331295,31.449549332017238,98028800
2017-02-22,31.6527099609375,31.655017255990174,31.421853642506797,31.49572583265893,83347600
2017-02-23,31.518815994262695,31.738128813968785,31.465720022091123,31.715045293392897,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.61115074157715,31.728889706326978,31.461095559061192,31.659632113401344,81029600
2017-02-28,31.625011444091797,31.72889609309764,31.558061132505042,31.645787669375324,93931600
2017-03-01,32.27139663696289,32.35450503559071,31.76582436144641,31.83277113023044,145658400
2017-03-02,32.07980728149414,32.38453590142922,32.033633182865024,32.31989639045544,104844000
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400
2017-03-06,32.16751480102539,32.26678483808141,31.996683399830648,32.17444020796099,87000000
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200
2017-03-08,32.08902359008789,32.27370932246198,32.04747114966208,32.07748007132938,74828800
2017-03-09,32.01514434814453,32.040538677570424,31.63885104085334,32.028998682675265,88623600
2017-03-10,32.1213493347168,32.1721380086802,32.00592117072506,32.1467436716985,78451200
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800
2017-03-14,32.08671188354492,32.23907433341087,32.05208133203099,32.15827675838543,61236400
2017-03-15,32.426090240478516,32.49303704395142,32.09596376949352,32.183690325330886,102767200
2017-03-16,32.479190826416016,32.55537386897695,32.379920732440446,32.48611623732251,76928000
2017-03-17,32.31757354736328,32.55073713387873,32.294486509155334,32.55073713387873,175540000
2017-03-20,32.65693664550781,32.666169348388465,32.37298083505005,32.41222598682167,86168000
2017-03-21,32.28295135498047,32.96628770549994,32.25755701540671,32.806996259318026,158119600
2017-03-22,32.64769744873047,32.68925341438111,32.26447514618463,32.28525489030374,103440800
2017-03-23,32.53227996826172,32.68464602130465,32.46071505556878,32.61077029040308,81385200
2017-03-24,32.467628479003906,32.721571806994355,32.400681704854115,32.66616502927259,89582400
2017-03-27,32.523040771484375,32.60153107795881,32.00130321325164,32.17906357298683,94300400
2017-03-28,33.197139739990234,33.252543002700264,32.46301480579109,32.529965111682934,133499200
2017-03-29,33.27101135253906,33.35643058537808,33.05631666809547,33.16943400921991,116760000
2017-03-30,33.22714614868164,33.35873593282274,33.12787962878936,33.287171042186415,84829200
2017-03-31,33.164817810058594,33.305640297811806,33.01475909740384,33.178668624823224,78646800
2017-04-03,33.174049377441406,33.27100860006439,33.023994192507935,33.176360194881575,79942800
2017-04-04,33.42108154296875,33.44878318334955,33.05170989914256,33.07017883359278,79565600
2017-04-05,33.24793243408203,33.58036614090385,33.19945105075871,33.29410299945432,110871600
2017-04-06,33.164817810058594,33.36335437438955,33.1163364357947,33.310254887674894,84596000
2017-04-07,33.0909423828125,33.28486083634301,33.07478427297881,33.1809762021365,66688800
2017-04-10,33.05169677734375,33.2156063038978,32.9893645886443,33.150966820278995,75733600
2017-04-11,32.696189880371094,33.09326313157314,32.33374367676682,32.9986111713542,121517600
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000
2017-04-13,32.56229019165039,32.869329572304196,32.56229019165039,32.7608268015999,71291600
2017-04-17,32.74235534667969,32.75389886827551,32.52073170883979,32.66155421809713,66328400
2017-04-18,32.59691619873047,32.7908346889943,32.57613997247114,32.64539758259062,58790000
2017-04-19,32.476863861083984,32.78159587982304,32.4237678963356,32.75389424996957,69313600
2017-04-20,32.8831787109375,32.99398877144453,32.58768286785988,32.601533685099724,93278400
2017-04-21,32.84393310546875,32.93858152950958,32.74697386352734,32.883178261307776,69283600
2017-04-24,33.16020202636719,33.23176692273539,33.054006568067706,33.12788228211742,68537200
2017-04-25,33.36568069458008,33.45109644939153,33.213314600113954,33.22255083028204,75486000
2017-04-26,33.16943359375,33.38182450307761,33.10017951743427,33.35181205494892,80164800
2017-04-27,33.19482421875,33.280243440970935,33.08401418644334,33.2248366635239,56985200
2017-04-28,33.162506103515625,33.31256481214759,33.074783104828754,33.264083439183395,83441600
2017-05-01,33.838932037353516,33.982061880251045,33.46494579102684,33.49726554660336,134411600
2017-05-02,34.053611755371094,34.18750883290929,33.89893845612549,34.0605371626069,181408800
2017-05-03,33.949729919433594,34.04899996896599,33.305642335360965,33.610370846588346,182788000
2017-05-04,33.827392578125,33.96821514204475,33.66117566587253,33.82508528194551,93487600
2017-05-05,34.38837432861328,34.392988920810026,33.88048737981479,33.88048737981479,109310800
2017-05-08,35.32331848144531,35.48260987982308,34.404511464349625,34.404511464349625,195009600
2017-05-09,35.54956817626953,35.755030172831056,35.42490378313578,35.52186302080197,156521600
2017-05-10,35.38105010986328,35.538034291453236,35.11556666254569,35.46646937205053,103222800
2017-05-11,35.6870231628418,35.714842670163364,35.306856242636485,35.33930938690545,109020400
2017-05-12,36.185428619384766,36.259605746800744,35.853939522534674,35.86089351769465,130108000
2017-05-15,36.092689514160156,36.31290753319906,35.942014958272345,36.164549795802884,104038800
2017-05-16,36.039363861083984,36.17613039180371,35.86550702257118,36.14831442952212,80194000
2017-05-17,34.82932662963867,35.830743908425006,34.70415123835394,35.60588873806216,203070800
2017-05-18,35.36017990112305,35.54562800048504,35.03333156105277,35.065784713156496,134272800
2017-05-19,35.48072052001953,35.693984589220776,35.38104424797981,35.554901172156406,107843200
2017-05-22,35.69630432128906,35.833070917006374,35.44594993039589,35.69862114020477,91865600
2017-05-23,35.652259826660156,35.907247854130745,35.5386720320429,35.907247854130745,79675600
2017-05-24,35.54561996459961,35.73802201469214,35.39030823342003,35.66152455835698,76712000
2017-05-25,35.668495178222656,35.77976618683157,35.473776218850766,35.63604201832734,76942400
2017-05-26,35.608219146728516,35.75426010657202,35.53867566408264,35.69862461302962,87710400
2017-05-30,35.62211990356445,35.79829362498792,35.5433056232272,35.56416760264687,80507600
2017-05-31,35.41117477416992,35.738026619591665,35.323089676811115,35.69166548354051,97804800
2017-06-01,35.5085334777832,35.54330698193968,35.28599861454439,35.50621665902392,65616400
2017-06-02,36.03474044799805,36.03474044799805,35.44130944521617,35.60125836366381,111082800
2017-06-05,35.68239974975586,35.80294156229667,35.57345264543738,35.77744240074244,101326800
2017-06-06,35.802940368652344,36.11820111139011,35.647628585137745,35.6754445651318,106499600
2017-06-07,36.01620101928711,36.15760479926238,35.8098909341227,35.93506990636486,84278400
2017-06-08,35.9281120300293,36.05560427043574,35.79134190296804,35.98838115344194,85003200
2017-06-09,34.534934997558594,35.974471743082624,33.84878171909158,35.974471743082624,259530800
2017-06-12,33.70969772338867,33.86500948267044,33.035132016753906,33.78387837463687,289229200
2017-06-13,33.98091125488281,34.180267317025965,33.64710542644517,34.113044202442644,136661600
2017-06-14,33.64942932128906,34.1918620809851,33.34343943399701,34.1918620809851,126124800
2017-06-15,33.44774627685547,33.49179058864316,32.96558627709412,33.2228946180029,128661600
2017-06-16,32.9794921875,33.496425655314404,32.96326384749294,33.329522767002864,201444400
2017-06-19,33.9229621887207,34.01568800387073,33.30171514429232,33.30171514429232,130165600
2017-06-20,33.61465072631836,34.04581597861936,33.59842592166932,34.04581597861936,99600400
2017-06-21,33.814002990722656,33.860367655102756,33.52192470561531,33.732871902312034,85063200
2017-06-22,33.75837707519531,34.006411095665946,33.6401521119135,33.7908302237745,76425200
2017-06-23,33.9090576171875,34.11305089394243,33.63784121266299,33.64247838816975,141757600
2017-06-26,33.80242156982422,34.37267026030625,33.70042494885919,34.115361889100086,102769600
2017-06-27,33.31793975830078,33.881238028549696,33.29244060142321,33.61465529080629,99047600
2017-06-28,33.80473327636719,33.869639564051425,33.18580318779632,33.49410982286014,88329600
2017-06-29,33.30634689331055,33.642473090615525,32.98181540151095,33.545113643075645,125997600
2017-06-30,33.38516616821289,33.6030674095259,33.32953067985804,33.48484243891286,92096400
2017-07-03,33.26462936401367,33.681886746388706,33.171907073320845,33.58452728002264,57111200
2017-07-05,33.40138244628906,33.56364815781455,33.08380501536581,33.308660193167995,86278400
2017-07-06,33.08613586425781,33.26462999119196,33.01195873773074,33.15336253283698,96515200
2017-07-07,33.422245025634766,33.55437795269966,33.1255295657417,33.1255295657417,76806800
2017-07-10,33.62623596191406,33.832545971468484,33.23447791815715,33.40601796879169,84362400
2017-07-11,33.735198974609375,33.809379630463184,33.468619759032514,33.54975087210322,79127200
2017-07-12,33.78388595581055,33.885879068472086,33.570621841307265,33.81401875715488,99538000
2017-07-13,34.254451751708984,34.42135468439262,33.71433580804226,33.72824379624453,100797600
2017-07-14,34.54885482788086,34.61608150238906,34.152462925037774,34.30082072830502,80528400
2017-07-17,34.66938400268555,34.980007487299616,34.4398951543656,34.49784745539633,95174000
2017-07-18,34.78993225097656,34.80152342076449,34.46308036345037,34.585938981519924,71475200
2017-07-19,35.0078239440918,35.100546202803784,34.7597864194897,34.88264500399043,83692000
2017-07-20,34.85020446777344,35.17473956492999,34.81543449245928,35.11910406729863,68974800
2017-07-21,34.83396911621094,34.87337625535041,34.511754473009255,34.76906282384856,105010400
2017-07-24,35.255863189697266,35.33699783101642,34.74820043528581,34.90583254315868,85972800
2017-07-25,35.40653610229492,35.6615240828849,35.18863490299592,35.18863490299592,75415600
2017-07-26,35.57345199584961,35.682399098178664,35.480726165923436,35.547952834761006,63124000
2017-07-27,34.90119552612305,35.696302988408995,34.14549874382941,35.640667502356315,129905200
2017-07-28,34.65549087524414,34.824710676412685,34.58363055709569,34.74589636212917,68854800
2017-07-31,34.47698211669922,34.847878260060725,34.337898715784476,34.748198462467116,79383600
2017-08-01,34.782958984375,34.822366110116974,34.40279217101702,34.5627410289339,141474400
2017-08-02,36.42650604248047,37.03152833707844,36.199333963891554,36.922577704697034,279747200
2017-08-03,36.062564849853516,36.44273185865014,35.93506906154069,36.405641531663086,108389200
2017-08-04,36.25263977050781,36.48676578348444,36.09037404185433,36.17846266760662,82239600
2017-08-07,36.813621520996094,36.83912067658337,36.31754993358477,36.40795538755274,87481200
2017-08-08,37.10801696777344,37.51368306566703,36.68844288389249,36.7649403439506,144823600
2017-08-09,37.3351936340332,37.383875128169116,36.88316634760592,36.91793631689721,104526000
2017-08-10,36.145999908447266,37.235125628594886,35.985422861011024,37.211852254669694,163217200
2017-08-11,36.648685455322266,36.90235254468695,36.3205534837013,36.44389460054869,105028400
2017-08-14,37.20022201538086,37.28400119660953,36.94422908634365,37.07688093621345,88490800
2017-08-15,37.60748291015625,37.74711251774953,37.26771078474369,37.38872595213952,117862000
2017-08-16,37.456207275390625,37.81924917046181,37.270030943015655,37.68660088619419,110686400
2017-08-17,36.73710632324219,37.400358425370186,36.73245093820814,37.35614114509254,111762400
2017-08-18,36.653324127197266,37.11876316373311,36.47180318702973,36.737103295814435,109712400
2017-08-21,36.585838317871094,36.74408589137797,36.09712589188919,36.653325418097694,105474000
2017-08-22,37.18393325805664,37.235131848429745,36.77434808609071,36.8232172080712,86418400
2017-08-23,37.230472564697266,37.34450642241073,36.974483190652286,37.01870047325585,77596400
2017-08-24,37.06523513793945,37.40733308128609,36.89767681666691,37.3351870546406,79275600
2017-08-25,37.20254898071289,37.36545196240876,37.065245292642,37.15367631069479,101920400
2017-08-28,37.577232360839844,37.70057345906265,37.218842204818785,37.26771488101043,103864000
2017-08-29,37.9123420715332,37.961211187597634,37.23512734077837,37.25840071577374,118067600
2017-08-30,38.01473617553711,38.14040315773417,37.842522447101416,38.11945925253769,109078400
2017-08-31,38.16600799560547,38.28702316158408,38.04499282962685,38.082228811623146,107140400
2017-09-01,38.177642822265625,38.38476307936987,38.07990103755538,38.352182484466454,66364400
2017-09-05,37.719173431396484,38.22417427268213,37.36543883044812,38.10781453364809,117874000
2017-09-06,37.67960739135742,37.93094482607833,37.35612749455326,37.865783663485914,86606800
2017-09-07,37.52833938598633,37.75640701682925,37.318893289352914,37.721496966712216,87714000
2017-09-08,36.91630554199219,37.50275628603585,36.89303216520465,37.43526917498196,114446000
2017-09-11,37.58419418334961,37.71219060129822,37.20951569681856,37.35147471472206,126323200
2017-09-12,37.43526840209961,38.156700455393946,36.94888537604294,37.8425276303422,286856000
2017-09-13,37.15366744995117,37.22581347915636,36.748737785023984,37.204866024990814,179629600
2017-09-14,36.83485412597656,37.095498914209934,36.790636838468636,37.000086587029514,95042800
2017-09-15,37.207191467285156,37.46085484734486,36.76967771010516,36.87905614940016,196458400
2017-09-18,36.925594329833984,37.35147134512473,36.76967272604179,37.26071090258847,113077600
2017-09-19,36.93955993652344,37.181590170339994,36.87207285366179,37.12108083637723,83242400
2017-09-20,36.320533752441406,36.830186470137654,35.799240798625455,36.74640730882827,211805600
2017-09-21,35.69684982299805,36.25770476231295,35.54790946058853,36.25770476231295,150046800
2017-09-22,35.3477668762207,35.43620142795852,35.0382494961563,35.26631362582871,186581600
2017-09-25,35.03592300415039,35.33380369340839,34.712443026705316,34.905600646477254,177549200
2017-09-26,35.638671875,35.820192840580866,35.30122923647242,35.3221731438044,146640000
2017-09-27,35.89232635498047,36.00636018473851,35.73174933689874,35.79225867763542,102016800
2017-09-28,35.671241760253906,35.90396124123209,35.536264035164464,35.81320078569129,88022000
2017-09-29,35.86673355102539,35.869063019024054,35.373369273795674,35.65496147322591,105199200
2017-10-02,35.794578552246094,35.9435188603521,35.54091520033411,35.89930159605207,74795200
2017-10-03,35.95051574707031,36.09247481720678,35.81786744767447,35.841137272488844,64921200
2017-10-04,35.717796325683594,35.80623089295552,35.480424936193586,35.7527063895629,80655200
2017-10-05,36.16227722167969,36.17391390503575,35.850433993433526,35.88068510893866,85135200
2017-10-06,36.14133834838867,36.185555620680645,35.969124643414084,36.0645404887791,69630400
2017-10-09,36.26700210571289,36.474122296273464,36.185552420131806,36.260020805549296,65051600
2017-10-10,36.280982971191406,36.7696955347829,36.0948101384129,36.31821895815477,62468000
2017-10-11,36.43223571777344,36.532303390821,36.246059421456515,36.29725799171911,67622400
2017-10-12,36.30424118041992,36.623065751896675,36.241405922553476,36.3856944239882,64500400
2017-10-13,36.53465270996094,36.60213983414951,36.39967491056436,36.47414333894419,65576800
2017-10-16,37.207191467285156,37.23511666846092,36.68822447198592,36.74640434178039,96486000
2017-10-17,37.344505310058594,37.43759170675343,37.055931798675125,37.18392825739434,75989200
2017-10-18,37.179264068603516,37.40035042268511,37.142031649352866,37.33285978269676,65496800
2017-10-19,36.29958724975586,36.55558012463436,36.07617851442355,36.47878226217081,170336800
2017-10-20,36.362430572509766,36.71150990600586,36.29494346381537,36.446209754589574,95896400
2017-10-23,36.343814849853516,36.69754959082178,36.18789316395103,36.51137322446907,87937200
2017-10-24,36.560245513916016,36.63471392906621,36.35079577232983,36.37173968118282,71028800
2017-10-25,36.399654388427734,36.66495445117733,36.13435432567814,36.516014127370845,84828400
2017-10-26,36.63236999511719,36.73011173937826,36.48575560321705,36.59047864699556,68002000
2017-10-27,37.944923400878906,38.07291986379571,36.932591936286045,37.069895618770204,177816800
2017-10-30,38.79899978637695,39.11317256791725,38.10084120608133,38.140403099509236,178803200
2017-10-31,39.33890914916992,39.480868209419874,38.850200249880324,39.07360901783604,144187200
2017-11-01,38.838565826416016,39.54836116903505,38.54068508443468,39.53206909593334,134551200
2017-11-02,39.12247085571289,39.21323130839192,38.46387431918874,38.77106572888228,165573600
2017-11-03,40.144107818603516,40.553692799719876,39.82295381972917,40.49318701702616,237594400
2017-11-06,40.551387786865234,40.72360155855939,39.96260751943589,40.113873829653585,140105200
2017-11-07,40.68170166015625,40.784098824511965,40.40011300919636,40.47225549744198,97446000
2017-11-08,41.014488220214844,41.014488220214844,40.569993098457765,40.64679096381511,97638000
2017-11-09,40.93070602416992,40.981904597285485,40.293053327832816,40.751511018265454,117930400
2017-11-10,40.795257568359375,40.9610840243685,40.701836521792075,40.8980228578541,100582000
2017-11-13,40.63175582885742,40.75554027927347,40.49862713853262,40.52198417452118,67928400
2017-11-14,40.01750946044922,40.51731947358667,39.98013962153816,40.41455419847325,99130000
2017-11-15,39.48967742919922,39.779288361333066,39.3261888238754,39.697542276779,116632400
2017-11-16,39.96145248413086,40.14128812577622,39.7746068803929,39.98013383709953,94550000
2017-11-17,39.73957443237305,40.02918531900126,39.620462088020936,39.94743924729169,87598000
2017-11-20,39.699859619140625,39.83532256684315,39.601766497793854,39.77226143034066,65049600
2017-11-21,40.437904357910156,40.56869520805978,39.88671180100576,39.88671180100576,100525200
2017-11-22,40.86298751831055,40.87232819669046,40.4168943952556,40.489296234998555,102355600
2017-11-24,40.86530303955078,40.989087463025975,40.79056339168063,40.89566646697085,56106800
2017-11-27,40.6597785949707,40.89100040556646,40.484611528581425,40.88399400801354,82867200
2017-11-28,40.42156219482422,40.84196038887473,40.13895770201275,40.70883524443442,105715200
2017-11-29,39.58308792114258,40.386521497492396,39.041239607375275,40.31879179469024,166665600
2017-11-30,40.136627197265625,40.204356915053424,39.34019984279144,39.80497431661484,166108800
2017-12-01,39.94977569580078,40.094579352171586,39.35420686724889,39.692862534061966,159037200
2017-12-04,39.6578369140625,40.3164634359694,39.61813279428302,40.28376571592841,130169600
2017-12-05,39.62046432495117,40.05955101829121,39.33085342197184,39.485001333095546,109400800
2017-12-06,39.47332000732422,39.75125237053263,38.87775473048756,39.12065153613966,114240000
2017-12-07,39.54572677612305,39.80730850881267,39.44996790476923,39.477993500762025,102693200
2017-12-08,39.557395935058594,39.93809352249656,39.428942929726325,39.81898119319847,93420800
2017-12-11,40.3281364440918,40.379519077673,39.42193752142367,39.517696389805344,141095200
2017-12-12,40.10157775878906,40.26273202232786,40.04552658105934,40.206677280815214,77636800
2017-12-13,40.234718322753906,40.53133206264366,40.171657165390585,40.28843523854579,95273600
2017-12-14,40.22303771972656,40.43557465717094,40.08990901260741,40.26507611326917,81906000
