Datetime,Close,High,Low,Open,Volume
2026-06-09 17:15:00+00:00,85.09500122070312,85.11000061035156,84.96499633789062,84.9800033569336,632755
2026-06-09 17:30:00+00:00,85.12999725341797,85.13999938964844,85.08499908447266,85.09500122070312,991055
2026-06-09 17:45:00+00:00,85.12000274658203,85.15499877929688,85.08999633789062,85.12999725341797,408758
2026-06-09 18:00:00+00:00,85.03510284423828,85.12000274658203,85.01499938964844,85.11499786376953,312154
2026-06-09 18:15:00+00:00,85.06500244140625,85.07499694824219,85.0198974609375,85.02999877929688,293337
2026-06-09 18:30:00+00:00,85.09500122070312,85.09500122070312,85.06099700927734,85.06500244140625,357603
2026-06-09 18:45:00+00:00,85.1050033569336,85.11000061035156,85.05500030517578,85.0999984741211,391367
2026-06-09 19:00:00+00:00,85.09500122070312,85.12999725341797,85.08999633789062,85.11000061035156,334668
2026-06-09 19:15:00+00:00,85.1364974975586,85.1364974975586,85.07499694824219,85.09500122070312,330158
2026-06-09 19:30:00+00:00,85.13500213623047,85.16999816894531,85.13500213623047,85.13500213623047,1119666
2026-06-09 19:45:00+00:00,85.13500213623047,85.18000030517578,85.12999725341797,85.13500213623047,1837219
2026-06-10 13:30:00+00:00,85.15499877929688,85.16500091552734,85.06500244140625,85.11000061035156,1349648
2026-06-10 13:45:00+00:00,85.18000030517578,85.20989990234375,85.13500213623047,85.16000366210938,632036
2026-06-10 14:00:00+00:00,85.27069854736328,85.29000091552734,85.16999816894531,85.18000030517578,456072
2026-06-10 14:15:00+00:00,85.19000244140625,85.29000091552734,85.18000030517578,85.27999877929688,489019
2026-06-10 14:30:00+00:00,85.2249984741211,85.24500274658203,85.13999938964844,85.19010162353516,356949
2026-06-10 14:45:00+00:00,85.17500305175781,85.26499938964844,85.1720962524414,85.2300033569336,380061
2026-06-10 15:00:00+00:00,85.20500183105469,85.21829986572266,85.1500015258789,85.18000030517578,558160
2026-06-10 15:15:00+00:00,85.19999694824219,85.20500183105469,85.15010070800781,85.19999694824219,381741
2026-06-10 15:30:00+00:00,85.16010284423828,85.23500061035156,85.16000366210938,85.19999694824219,543836
2026-06-10 15:45:00+00:00,85.12999725341797,85.19000244140625,85.00499725341797,85.16000366210938,1475893
2026-06-10 16:00:00+00:00,85.13500213623047,85.16500091552734,85.09500122070312,85.13999938964844,897051
2026-06-10 16:15:00+00:00,85.125,85.1500015258789,85.09159851074219,85.13500213623047,161608
2026-06-10 16:30:00+00:00,85.08989715576172,85.15499877929688,85.07499694824219,85.12030029296875,220560
2026-06-10 16:45:00+00:00,85.00499725341797,85.08999633789062,84.95999908447266,85.08000183105469,680482
2026-06-10 17:00:00+00:00,84.94000244140625,85.02999877929688,84.93000030517578,85.0,355001
2026-06-10 17:15:00+00:00,84.82499694824219,84.95999908447266,84.80999755859375,84.94010162353516,516138
2026-06-10 17:30:00+00:00,84.73500061035156,84.81999969482422,84.73500061035156,84.81999969482422,906514
2026-06-10 17:45:00+00:00,84.88500213623047,84.91000366210938,84.69999694824219,84.73500061035156,1334094
2026-06-10 18:00:00+00:00,84.94000244140625,84.96859741210938,84.88999938964844,84.88999938964844,774385
2026-06-10 18:15:00+00:00,84.92500305175781,84.95999908447266,84.87999725341797,84.94000244140625,568052
2026-06-10 18:30:00+00:00,84.93499755859375,84.94499969482422,84.88999938964844,84.91999816894531,219804
2026-06-10 18:45:00+00:00,84.9198989868164,84.94499969482422,84.9000015258789,84.93000030517578,994950
2026-06-10 19:00:00+00:00,84.90499877929688,84.94999694824219,84.89009857177734,84.91999816894531,350749
2026-06-10 19:15:00+00:00,84.86000061035156,84.91000366210938,84.86000061035156,84.91000366210938,179241
2026-06-10 19:30:00+00:00,84.91999816894531,84.91999816894531,84.86499786376953,84.86499786376953,286672
2026-06-10 19:45:00+00:00,84.875,84.93000030517578,84.875,84.91999816894531,1734608
2026-06-11 13:30:00+00:00,85.22810363769531,85.2699966430664,85.15499877929688,85.16999816894531,1577685
2026-06-11 13:45:00+00:00,85.33000183105469,85.4000015258789,85.22000122070312,85.2249984741211,1560744
2026-06-11 14:00:00+00:00,85.31500244140625,85.36000061035156,85.27999877929688,85.33499908447266,460774
2026-06-11 14:15:00+00:00,85.22219848632812,85.31500244140625,85.22000122070312,85.31500244140625,417053
2026-06-11 14:30:00+00:00,85.24829864501953,85.2699966430664,85.22000122070312,85.2300033569336,275939
2026-06-11 14:45:00+00:00,85.2699966430664,85.29070281982422,85.22000122070312,85.24009704589844,267186
2026-06-11 15:00:00+00:00,85.29989624023438,85.33999633789062,85.23500061035156,85.2699966430664,514407
2026-06-11 15:15:00+00:00,85.32499694824219,85.3499984741211,85.28500366210938,85.29000091552734,949494
2026-06-11 15:30:00+00:00,85.26010131835938,85.3499984741211,85.25,85.31999969482422,417177
2026-06-11 15:45:00+00:00,85.2249984741211,85.2699966430664,85.20999908447266,85.25499725341797,306108
2026-06-11 16:00:00+00:00,85.20999908447266,85.22010040283203,85.16500091552734,85.22000122070312,232354
2026-06-11 16:15:00+00:00,85.1500015258789,85.21499633789062,85.125,85.20999908447266,520770
2026-06-11 16:30:00+00:00,85.13999938964844,85.19000244140625,85.12999725341797,85.1500015258789,329141
2026-06-11 16:45:00+00:00,85.16500091552734,85.2083969116211,85.1449966430664,85.1500015258789,350833
2026-06-11 17:00:00+00:00,85.13999938964844,85.19999694824219,85.04000091552734,85.1697998046875,797147
2026-06-11 17:15:00+00:00,85.43000030517578,85.4800033569336,85.12000274658203,85.13999938964844,1464105
2026-06-11 17:30:00+00:00,85.78510284423828,85.80999755859375,85.41500091552734,85.44000244140625,2889024
2026-06-11 17:45:00+00:00,85.70999908447266,85.80500030517578,85.70500183105469,85.79000091552734,2113685
2026-06-11 18:00:00+00:00,85.80500030517578,85.80999755859375,85.61499786376953,85.71499633789062,1398854
2026-06-11 18:15:00+00:00,85.86499786376953,85.90499877929688,85.79499816894531,85.80500030517578,2201893
2026-06-11 18:30:00+00:00,85.9000015258789,85.93000030517578,85.83999633789062,85.87000274658203,884194
2026-06-11 18:45:00+00:00,85.91999816894531,86.0,85.9000015258789,85.90499877929688,1114833
2026-06-11 19:00:00+00:00,86.00499725341797,86.02999877929688,85.8949966430664,85.91500091552734,1320731
2026-06-11 19:15:00+00:00,85.94000244140625,86.02999877929688,85.93499755859375,86.00499725341797,673373
2026-06-11 19:30:00+00:00,85.94499969482422,86.03500366210938,85.94000244140625,85.94979858398438,1212859
2026-06-11 19:45:00+00:00,85.94999694824219,85.9800033569336,85.93000030517578,85.94499969482422,4618311
2026-06-12 13:30:00+00:00,85.47979736328125,85.63999938964844,85.44000244140625,85.62999725341797,1716858
2026-06-12 13:45:00+00:00,85.50499725341797,85.54000091552734,85.47000122070312,85.4800033569336,747197
2026-06-12 14:00:00+00:00,85.53410339355469,85.55999755859375,85.49500274658203,85.50499725341797,729497
2026-06-12 14:15:00+00:00,85.48500061035156,85.57499694824219,85.46499633789062,85.54000091552734,345463
2026-06-12 14:30:00+00:00,85.44000244140625,85.52999877929688,85.43160247802734,85.48500061035156,550374
2026-06-12 14:45:00+00:00,85.625,85.63999938964844,85.41000366210938,85.44000244140625,1271803
2026-06-12 15:00:00+00:00,85.68499755859375,85.69000244140625,85.61000061035156,85.61000061035156,580230
2026-06-12 15:15:00+00:00,85.70999908447266,85.70999908447266,85.6500015258789,85.68499755859375,952663
2026-06-12 15:30:00+00:00,85.71209716796875,85.83000183105469,85.68499755859375,85.69999694824219,689639
2026-06-12 15:45:00+00:00,85.70999908447266,85.73999786376953,85.69000244140625,85.71499633789062,263095
2026-06-12 16:00:00+00:00,85.72000122070312,85.77999877929688,85.62999725341797,85.70179748535156,912793
2026-06-12 16:15:00+00:00,85.69499969482422,85.7677001953125,85.68000030517578,85.7300033569336,271830
2026-06-12 16:30:00+00:00,85.69499969482422,85.70999908447266,85.66500091552734,85.69999694824219,185664
2026-06-12 16:45:00+00:00,85.68000030517578,85.72000122070312,85.66999816894531,85.69989776611328,110370
2026-06-12 17:00:00+00:00,85.7300033569336,85.79499816894531,85.6500015258789,85.68000030517578,619035
2026-06-12 17:15:00+00:00,85.7300033569336,85.75,85.69499969482422,85.7300033569336,239965
2026-06-12 17:30:00+00:00,85.73999786376953,85.73999786376953,85.69499969482422,85.7300033569336,448362
2026-06-12 17:45:00+00:00,85.72000122070312,85.75,85.69999694824219,85.73999786376953,288219
2026-06-12 18:00:00+00:00,85.7249984741211,85.73999786376953,85.69000244140625,85.7135009765625,234211
2026-06-12 18:15:00+00:00,85.73500061035156,85.74839782714844,85.72229766845703,85.7300033569336,183345
2026-06-12 18:30:00+00:00,85.75499725341797,85.7750015258789,85.73500061035156,85.73500061035156,617893
2026-06-12 18:45:00+00:00,85.66999816894531,85.75569915771484,85.66000366210938,85.75499725341797,492142
2026-06-12 19:00:00+00:00,85.66000366210938,85.69000244140625,85.63999938964844,85.66000366210938,541485
2026-06-12 19:15:00+00:00,85.66999816894531,85.68000030517578,85.6500015258789,85.66000366210938,627630
2026-06-12 19:30:00+00:00,85.66000366210938,85.69000244140625,85.6500015258789,85.67500305175781,1117991
2026-06-12 19:45:00+00:00,85.73999786376953,85.76000213623047,85.63999938964844,85.6500015258789,4265232
2026-06-15 13:30:00+00:00,85.98989868164062,86.0199966430664,85.93499755859375,85.95899963378906,2305506
2026-06-15 13:45:00+00:00,86.00900268554688,86.0199966430664,85.95999908447266,86.0,755231
2026-06-15 14:00:00+00:00,86.06500244140625,86.07779693603516,86.0,86.00499725341797,749420
2026-06-15 14:15:00+00:00,86.0250015258789,86.11000061035156,86.0250015258789,86.06900024414062,365347
2026-06-15 14:30:00+00:00,85.98999786376953,86.03500366210938,85.97000122070312,86.02989959716797,537816
2026-06-15 14:45:00+00:00,85.91000366210938,86.0199966430664,85.9000015258789,86.0,577180
2026-06-15 15:00:00+00:00,85.80500030517578,85.91500091552734,85.80500030517578,85.91000366210938,586726
2026-06-15 15:15:00+00:00,85.82499694824219,85.84500122070312,85.79000091552734,85.80500030517578,485663
2026-06-15 15:30:00+00:00,85.81500244140625,85.83499908447266,85.77999877929688,85.81999969482422,466822
2026-06-15 15:45:00+00:00,85.84500122070312,85.86000061035156,85.80999755859375,85.81999969482422,542329
2026-06-15 16:00:00+00:00,85.84500122070312,85.9000015258789,85.83499908447266,85.84500122070312,600773
2026-06-15 16:15:00+00:00,85.83000183105469,85.8550033569336,85.79000091552734,85.84500122070312,412695
2026-06-15 16:30:00+00:00,85.78500366210938,85.83499908447266,85.78500366210938,85.83499908447266,369608
2026-06-15 16:45:00+00:00,85.73999786376953,85.79000091552734,85.7300033569336,85.78500366210938,428880
2026-06-15 17:00:00+00:00,85.73500061035156,85.73999786376953,85.66999816894531,85.73999786376953,629634
2026-06-15 17:15:00+00:00,85.7249984741211,85.73999786376953,85.69999694824219,85.73999786376953,292506
2026-06-15 17:30:00+00:00,85.74500274658203,85.7699966430664,85.7249984741211,85.7249984741211,311308
2026-06-15 17:45:00+00:00,85.73809814453125,85.7699966430664,85.7300033569336,85.75,137622
2026-06-15 18:00:00+00:00,85.70500183105469,85.73999786376953,85.69999694824219,85.73500061035156,87338
2026-06-15 18:15:00+00:00,85.71499633789062,85.73999786376953,85.69280242919922,85.70999908447266,559262
2026-06-15 18:30:00+00:00,85.70500183105469,85.72000122070312,85.68000030517578,85.72000122070312,217175
2026-06-15 18:45:00+00:00,85.72740173339844,85.72750091552734,85.69270324707031,85.70999908447266,162022
2026-06-15 19:00:00+00:00,85.79499816894531,85.80000305175781,85.7300033569336,85.7300033569336,932777
2026-06-15 19:15:00+00:00,85.74009704589844,85.78500366210938,85.73999786376953,85.78500366210938,383743
2026-06-15 19:30:00+00:00,85.70500183105469,85.76000213623047,85.69000244140625,85.74500274658203,354231
2026-06-15 19:45:00+00:00,85.71499633789062,85.75,85.69000244140625,85.70999908447266,2307563
2026-06-16 13:30:00+00:00,85.95500183105469,86.0199966430664,85.94010162353516,85.95999908447266,1536677
2026-06-16 13:45:00+00:00,85.99970245361328,86.01000213623047,85.92500305175781,85.95500183105469,609597
2026-06-16 14:00:00+00:00,86.01139831542969,86.0250015258789,85.96499633789062,85.99500274658203,635605
2026-06-16 14:15:00+00:00,86.01959991455078,86.04989624023438,85.98999786376953,86.01000213623047,950562
2026-06-16 14:30:00+00:00,85.99259948730469,86.05999755859375,85.98999786376953,86.0199966430664,458929
2026-06-16 14:45:00+00:00,86.05999755859375,86.08000183105469,85.98999786376953,86.0,315872
2026-06-16 15:00:00+00:00,86.04869842529297,86.06729888916016,86.02010345458984,86.06060028076172,396823
2026-06-16 15:15:00+00:00,86.05000305175781,86.05999755859375,86.02999877929688,86.04000091552734,866670
2026-06-16 15:30:00+00:00,86.11499786376953,86.12999725341797,86.05000305175781,86.05120086669922,720492
2026-06-16 15:45:00+00:00,86.2699966430664,86.30999755859375,86.0999984741211,86.11499786376953,941995
2026-06-16 16:00:00+00:00,86.25,86.27989959716797,86.21499633789062,86.26499938964844,451711
2026-06-16 16:15:00+00:00,86.26499938964844,86.30500030517578,86.23999786376953,86.25,489078
2026-06-16 16:30:00+00:00,86.2249984741211,86.29000091552734,86.2249984741211,86.2699966430664,1794187
2026-06-16 16:45:00+00:00,86.25,86.2699966430664,86.22000122070312,86.2249984741211,509991
2026-06-16 17:00:00+00:00,86.30500030517578,86.32499694824219,86.25499725341797,86.25499725341797,731417
2026-06-16 17:15:00+00:00,86.27999877929688,86.33000183105469,86.2699966430664,86.30699920654297,2474349
2026-06-16 17:30:00+00:00,86.32499694824219,86.33000183105469,86.27999877929688,86.27999877929688,504207
2026-06-16 17:45:00+00:00,86.36499786376953,86.37999725341797,86.33000183105469,86.33000183105469,342758
2026-06-16 18:00:00+00:00,86.31500244140625,86.37000274658203,86.30000305175781,86.36499786376953,337035
2026-06-16 18:15:00+00:00,86.32499694824219,86.33499908447266,86.29029846191406,86.30999755859375,267998
2026-06-16 18:30:00+00:00,86.34500122070312,86.36000061035156,86.31999969482422,86.33000183105469,476357
2026-06-16 18:45:00+00:00,86.30500030517578,86.37000274658203,86.30500030517578,86.34500122070312,1402005
2026-06-16 19:00:00+00:00,86.33999633789062,86.36000061035156,86.30999755859375,86.31500244140625,333099
2026-06-16 19:15:00+00:00,86.3550033569336,86.37000274658203,86.33499908447266,86.3499984741211,311060
2026-06-16 19:30:00+00:00,86.32499694824219,86.375,86.31500244140625,86.36000061035156,498956
2026-06-16 19:45:00+00:00,86.19000244140625,86.32990264892578,86.19000244140625,86.32499694824219,3739504
2026-06-17 13:30:00+00:00,86.27999877929688,86.33999633789062,86.25,86.32499694824219,1185909
2026-06-17 13:45:00+00:00,86.36499786376953,86.3949966430664,86.26499938964844,86.2750015258789,507178
2026-06-17 14:00:00+00:00,86.27999877929688,86.375,86.2697982788086,86.37000274658203,406755
2026-06-17 14:15:00+00:00,86.3550033569336,86.37770080566406,86.2699966430664,86.28500366210938,470722
2026-06-17 14:30:00+00:00,86.32499694824219,86.36499786376953,86.30000305175781,86.3499984741211,997115
2026-06-17 14:45:00+00:00,86.29000091552734,86.33999633789062,86.12999725341797,86.31999969482422,1581460
2026-06-17 15:00:00+00:00,86.30500030517578,86.33499908447266,86.2750015258789,86.28500366210938,581294
2026-06-17 15:15:00+00:00,86.39070129394531,86.44000244140625,86.29000091552734,86.30000305175781,839678
2026-06-17 15:30:00+00:00,86.37999725341797,86.43499755859375,86.35030364990234,86.39189910888672,255978
2026-06-17 15:45:00+00:00,86.375,86.38990020751953,86.33999633789062,86.37000274658203,393220
2026-06-17 16:00:00+00:00,86.37999725341797,86.38999938964844,86.35009765625,86.37999725341797,320744
2026-06-17 16:15:00+00:00,86.40499877929688,86.44999694824219,86.37999725341797,86.37999725341797,556987
2026-06-17 16:30:00+00:00,86.40499877929688,86.4198989868164,86.37999725341797,86.4198989868164,585124
2026-06-17 16:45:00+00:00,86.39849853515625,86.41999816894531,86.38999938964844,86.40499877929688,516124
2026-06-17 17:00:00+00:00,86.33999633789062,86.39510345458984,86.2699966430664,86.38999938964844,924812
2026-06-17 17:15:00+00:00,86.33000183105469,86.36000061035156,86.32099914550781,86.33499908447266,143892
2026-06-17 17:30:00+00:00,86.30000305175781,86.34500122070312,86.28500366210938,86.33609771728516,462760
2026-06-17 17:45:00+00:00,86.36000061035156,86.36000061035156,86.30000305175781,86.30000305175781,874281
2026-06-17 18:00:00+00:00,86.16190338134766,86.36000061035156,85.94000244140625,86.36000061035156,2667955
2026-06-17 18:15:00+00:00,86.3499984741211,86.3550033569336,86.16000366210938,86.16510009765625,1143925
2026-06-17 18:30:00+00:00,86.5199966430664,86.54499816894531,86.19999694824219,86.36000061035156,2635290
2026-06-17 18:45:00+00:00,86.32499694824219,86.58000183105469,86.29000091552734,86.51069641113281,1736208
2026-06-17 19:00:00+00:00,86.41000366210938,86.4800033569336,86.27999877929688,86.33000183105469,1487116
2026-06-17 19:15:00+00:00,86.23999786376953,86.45999908447266,86.21499633789062,86.41000366210938,1532746
2026-06-17 19:30:00+00:00,86.32499694824219,86.34500122070312,86.18000030517578,86.24500274658203,1736281
2026-06-17 19:45:00+00:00,86.31999969482422,86.36000061035156,86.25,86.33000183105469,5188825
2026-06-18 13:30:00+00:00,87.08000183105469,87.17500305175781,87.06999969482422,87.07499694824219,5185031
2026-06-18 13:45:00+00:00,87.04499816894531,87.125,87.0199966430664,87.08000183105469,1548595
2026-06-18 14:00:00+00:00,87.05500030517578,87.05850219726562,86.9800033569336,87.04499816894531,1323252
2026-06-18 14:15:00+00:00,87.0250015258789,87.11000061035156,87.0000991821289,87.05500030517578,561749
2026-06-18 14:30:00+00:00,87.01499938964844,87.05500030517578,86.99949645996094,87.0199966430664,968912
2026-06-18 14:45:00+00:00,87.01000213623047,87.03500366210938,86.98999786376953,87.01270294189453,824464
2026-06-18 15:00:00+00:00,87.1050033569336,87.15499877929688,86.98999786376953,87.01499938964844,989347
2026-06-18 15:15:00+00:00,87.01000213623047,87.1449966430664,86.98999786376953,87.11000061035156,850057
2026-06-18 15:30:00+00:00,86.95500183105469,87.01499938964844,86.92500305175781,86.9988021850586,978678
2026-06-18 15:45:00+00:00,86.83999633789062,86.96990203857422,86.83999633789062,86.94999694824219,711248
2026-06-18 16:00:00+00:00,86.84500122070312,86.87000274658203,86.7750015258789,86.83499908447266,806431
2026-06-18 16:15:00+00:00,86.84500122070312,86.86000061035156,86.80500030517578,86.84500122070312,202838
2026-06-18 16:30:00+00:00,86.77999877929688,86.86499786376953,86.76000213623047,86.84500122070312,759278
2026-06-18 16:45:00+00:00,86.76499938964844,86.78500366210938,86.73999786376953,86.7750015258789,295024
2026-06-18 17:00:00+00:00,86.76499938964844,86.78500366210938,86.72000122070312,86.7699966430664,604238
2026-06-18 17:15:00+00:00,86.8550033569336,86.87999725341797,86.75,86.76000213623047,457744
2026-06-18 17:30:00+00:00,86.80500030517578,86.847900390625,86.80000305175781,86.84500122070312,270128
2026-06-18 17:45:00+00:00,86.79949951171875,86.80999755859375,86.77999877929688,86.8010025024414,221639
2026-06-18 18:00:00+00:00,86.77100372314453,86.80000305175781,86.76000213623047,86.79000091552734,615855
2026-06-18 18:15:00+00:00,86.75499725341797,86.79000091552734,86.73999786376953,86.7699966430664,1060647
2026-06-18 18:30:00+00:00,86.7301025390625,86.76499938964844,86.72000122070312,86.75,711936
2026-06-18 18:45:00+00:00,86.7300033569336,86.77999877929688,86.71009826660156,86.7300033569336,441819
2026-06-18 19:00:00+00:00,86.69000244140625,86.7300033569336,86.66500091552734,86.7300033569336,672839
2026-06-18 19:15:00+00:00,86.68499755859375,86.71520233154297,86.66999816894531,86.69000244140625,1418151
2026-06-18 19:30:00+00:00,86.67500305175781,86.69999694824219,86.6500015258789,86.68499755859375,1166102
2026-06-18 19:45:00+00:00,86.73999786376953,86.74500274658203,86.66999816894531,86.67500305175781,3378268
2026-06-22 13:30:00+00:00,86.19999694824219,86.33000183105469,86.13999938964844,86.30000305175781,1940654
2026-06-22 13:45:00+00:00,86.22599792480469,86.32499694824219,86.20500183105469,86.20999908447266,679879
2026-06-22 14:00:00+00:00,86.2770004272461,86.29000091552734,86.19000244140625,86.22000122070312,836505
2026-06-22 14:15:00+00:00,86.16500091552734,86.30999755859375,86.14070129394531,86.2750015258789,831649
2026-06-22 14:30:00+00:00,86.16819763183594,86.19000244140625,86.11000061035156,86.16999816894531,1400156
2026-06-22 14:45:00+00:00,86.19999694824219,86.2300033569336,86.1500015258789,86.16919708251953,872436
2026-06-22 15:00:00+00:00,86.23999786376953,86.29000091552734,86.18499755859375,86.19999694824219,655086
2026-06-22 15:15:00+00:00,86.18499755859375,86.27999877929688,86.18000030517578,86.23999786376953,554233
2026-06-22 15:30:00+00:00,86.18499755859375,86.20500183105469,86.15499877929688,86.18499755859375,573048
2026-06-22 15:45:00+00:00,86.09500122070312,86.18990325927734,86.04499816894531,86.18990325927734,899987
2026-06-22 16:00:00+00:00,86.1050033569336,86.11000061035156,86.02999877929688,86.09500122070312,747515
2026-06-22 16:15:00+00:00,86.06500244140625,86.11000061035156,86.05500030517578,86.1050033569336,2639320
2026-06-22 16:30:00+00:00,86.06500244140625,86.08000183105469,86.04499816894531,86.05999755859375,2636405
2026-06-22 16:45:00+00:00,86.09500122070312,86.125,86.05000305175781,86.06999969482422,701258
2026-06-22 17:00:00+00:00,86.04499816894531,86.0999984741211,86.04499816894531,86.09500122070312,281648
2026-06-22 17:15:00+00:00,86.04499816894531,86.06500244140625,86.04000091552734,86.05000305175781,305471
2026-06-22 17:30:00+00:00,85.98999786376953,86.04499816894531,85.97000122070312,86.04499816894531,734073
2026-06-22 17:45:00+00:00,86.03500366210938,86.04000091552734,85.9749984741211,85.98999786376953,353436
2026-06-22 18:00:00+00:00,86.06500244140625,86.08999633789062,86.03500366210938,86.03510284423828,223009
2026-06-22 18:15:00+00:00,86.04000091552734,86.0790023803711,86.0199966430664,86.06500244140625,705749
2026-06-22 18:30:00+00:00,86.09500122070312,86.0999984741211,86.04000091552734,86.04000091552734,547175
2026-06-22 18:45:00+00:00,86.11000061035156,86.11000061035156,86.05999755859375,86.09500122070312,590545
2026-06-22 19:00:00+00:00,86.08000183105469,86.12000274658203,86.05999755859375,86.11000061035156,521858
2026-06-22 19:15:00+00:00,86.1050033569336,86.12000274658203,86.08000183105469,86.08000183105469,871306
2026-06-22 19:30:00+00:00,86.09500122070312,86.11000061035156,86.08999633789062,86.1050033569336,496086
2026-06-22 19:45:00+00:00,86.08999633789062,86.12000274658203,86.06999969482422,86.09500122070312,2691512
2026-06-23 13:30:00+00:00,86.23999786376953,86.29000091552734,86.11000061035156,86.12999725341797,2135404
2026-06-23 13:45:00+00:00,86.30999755859375,86.33999633789062,86.21499633789062,86.24500274658203,1985901
2026-06-23 14:00:00+00:00,86.32499694824219,86.38500213623047,86.30000305175781,86.30000305175781,525795
2026-06-23 14:15:00+00:00,86.31500244140625,86.33999633789062,86.29309844970703,86.33000183105469,427552
2026-06-23 14:30:00+00:00,86.24500274658203,86.31999969482422,86.23999786376953,86.31500244140625,610790
2026-06-23 14:45:00+00:00,86.25,86.31500244140625,86.24009704589844,86.24500274658203,489087
2026-06-23 15:00:00+00:00,86.29000091552734,86.31500244140625,86.23989868164062,86.23999786376953,349876
2026-06-23 15:15:00+00:00,86.28500366210938,86.33499908447266,86.2699966430664,86.30000305175781,743090
2026-06-23 15:30:00+00:00,86.33000183105469,86.33999633789062,86.28500366210938,86.28500366210938,467340
2026-06-23 15:45:00+00:00,86.408203125,86.41000366210938,86.31500244140625,86.33499908447266,280070
