Datetime,Close,High,Low,Open,Volume
2026-06-12 17:00:00+00:00,85.7300033569336,85.79499816894531,85.6500015258789,85.68000030517578,859000
2026-06-12 17:30:00+00:00,85.72000122070312,85.75,85.69499969482422,85.7300033569336,736581
2026-06-12 18:00:00+00:00,85.73500061035156,85.74839782714844,85.69000244140625,85.7135009765625,417556
2026-06-12 18:30:00+00:00,85.66999816894531,85.7750015258789,85.66000366210938,85.73500061035156,1110035
2026-06-12 19:00:00+00:00,85.66999816894531,85.69000244140625,85.63999938964844,85.66000366210938,1169115
2026-06-12 19:30:00+00:00,85.73999786376953,85.76000213623047,85.63999938964844,85.67500305175781,5383223
2026-06-15 13:30:00+00:00,86.00900268554688,86.0199966430664,85.93499755859375,85.95899963378906,3060737
2026-06-15 14:00:00+00:00,86.0250015258789,86.11000061035156,86.0,86.00499725341797,1114767
2026-06-15 14:30:00+00:00,85.91000366210938,86.03500366210938,85.9000015258789,86.02989959716797,1114996
2026-06-15 15:00:00+00:00,85.82499694824219,85.91500091552734,85.79000091552734,85.91000366210938,1072389
2026-06-15 15:30:00+00:00,85.84500122070312,85.86000061035156,85.77999877929688,85.81999969482422,1009151
2026-06-15 16:00:00+00:00,85.83000183105469,85.9000015258789,85.79000091552734,85.84500122070312,1013468
2026-06-15 16:30:00+00:00,85.73999786376953,85.83499908447266,85.7300033569336,85.83499908447266,798488
2026-06-15 17:00:00+00:00,85.7249984741211,85.73999786376953,85.66999816894531,85.73999786376953,922140
2026-06-15 17:30:00+00:00,85.73809814453125,85.7699966430664,85.7249984741211,85.7249984741211,448930
2026-06-15 18:00:00+00:00,85.71499633789062,85.73999786376953,85.69280242919922,85.73500061035156,646600
2026-06-15 18:30:00+00:00,85.72740173339844,85.72750091552734,85.68000030517578,85.72000122070312,379197
2026-06-15 19:00:00+00:00,85.74009704589844,85.80000305175781,85.7300033569336,85.7300033569336,1316520
2026-06-15 19:30:00+00:00,85.71499633789062,85.76000213623047,85.69000244140625,85.74500274658203,2661794
2026-06-16 13:30:00+00:00,85.99970245361328,86.0199966430664,85.92500305175781,85.95999908447266,2146274
2026-06-16 14:00:00+00:00,86.01959991455078,86.04989624023438,85.96499633789062,85.99500274658203,1586167
2026-06-16 14:30:00+00:00,86.05999755859375,86.08000183105469,85.98999786376953,86.0199966430664,774801
2026-06-16 15:00:00+00:00,86.05000305175781,86.06729888916016,86.02010345458984,86.06060028076172,1263493
2026-06-16 15:30:00+00:00,86.2699966430664,86.30999755859375,86.05000305175781,86.05120086669922,1662487
2026-06-16 16:00:00+00:00,86.26499938964844,86.30500030517578,86.21499633789062,86.26499938964844,940789
2026-06-16 16:30:00+00:00,86.25,86.29000091552734,86.22000122070312,86.2699966430664,2304178
2026-06-16 17:00:00+00:00,86.27999877929688,86.33000183105469,86.25499725341797,86.25499725341797,3205766
2026-06-16 17:30:00+00:00,86.36499786376953,86.37999725341797,86.27999877929688,86.27999877929688,846965
2026-06-16 18:00:00+00:00,86.32499694824219,86.37000274658203,86.29029846191406,86.36499786376953,605033
2026-06-16 18:30:00+00:00,86.30500030517578,86.37000274658203,86.30500030517578,86.33000183105469,1878362
2026-06-16 19:00:00+00:00,86.3550033569336,86.37000274658203,86.30999755859375,86.31500244140625,644159
2026-06-16 19:30:00+00:00,86.19000244140625,86.375,86.19000244140625,86.36000061035156,4238460
2026-06-17 13:30:00+00:00,86.36499786376953,86.3949966430664,86.25,86.32499694824219,1693087
2026-06-17 14:00:00+00:00,86.3550033569336,86.37770080566406,86.2697982788086,86.37000274658203,877477
2026-06-17 14:30:00+00:00,86.29000091552734,86.36499786376953,86.12999725341797,86.3499984741211,2578575
2026-06-17 15:00:00+00:00,86.39070129394531,86.44000244140625,86.2750015258789,86.28500366210938,1420972
2026-06-17 15:30:00+00:00,86.375,86.43499755859375,86.33999633789062,86.39189910888672,649198
2026-06-17 16:00:00+00:00,86.40499877929688,86.44999694824219,86.35009765625,86.37999725341797,877731
2026-06-17 16:30:00+00:00,86.39849853515625,86.41999816894531,86.37999725341797,86.4198989868164,1101248
2026-06-17 17:00:00+00:00,86.33000183105469,86.39510345458984,86.2699966430664,86.38999938964844,1068704
2026-06-17 17:30:00+00:00,86.36000061035156,86.36000061035156,86.28500366210938,86.33609771728516,1337041
2026-06-17 18:00:00+00:00,86.3499984741211,86.36000061035156,85.94000244140625,86.36000061035156,3811880
2026-06-17 18:30:00+00:00,86.32499694824219,86.58000183105469,86.19999694824219,86.36000061035156,4371498
2026-06-17 19:00:00+00:00,86.23999786376953,86.4800033569336,86.21499633789062,86.33000183105469,3019862
2026-06-17 19:30:00+00:00,86.31999969482422,86.36000061035156,86.18000030517578,86.24500274658203,6925106
2026-06-18 13:30:00+00:00,87.04499816894531,87.17500305175781,87.0199966430664,87.07499694824219,6733626
2026-06-18 14:00:00+00:00,87.0250015258789,87.11000061035156,86.9800033569336,87.04499816894531,1885001
2026-06-18 14:30:00+00:00,87.01000213623047,87.05500030517578,86.98999786376953,87.0199966430664,1793376
2026-06-18 15:00:00+00:00,87.01000213623047,87.15499877929688,86.98999786376953,87.01499938964844,1839404
2026-06-18 15:30:00+00:00,86.83999633789062,87.01499938964844,86.83999633789062,86.9988021850586,1689926
2026-06-18 16:00:00+00:00,86.84500122070312,86.87000274658203,86.7750015258789,86.83499908447266,1009269
2026-06-18 16:30:00+00:00,86.76499938964844,86.86499786376953,86.73999786376953,86.84500122070312,1054302
2026-06-18 17:00:00+00:00,86.8550033569336,86.87999725341797,86.72000122070312,86.7699966430664,1061982
2026-06-18 17:30:00+00:00,86.79949951171875,86.847900390625,86.77999877929688,86.84500122070312,491767
2026-06-18 18:00:00+00:00,86.75499725341797,86.80000305175781,86.73999786376953,86.79000091552734,1676502
2026-06-18 18:30:00+00:00,86.7300033569336,86.77999877929688,86.71009826660156,86.75,1153755
2026-06-18 19:00:00+00:00,86.68499755859375,86.7300033569336,86.66500091552734,86.7300033569336,2090990
2026-06-18 19:30:00+00:00,86.73999786376953,86.74500274658203,86.6500015258789,86.68499755859375,4544370
2026-06-22 13:30:00+00:00,86.22599792480469,86.33000183105469,86.13999938964844,86.30000305175781,2620533
2026-06-22 14:00:00+00:00,86.16500091552734,86.30999755859375,86.14070129394531,86.22000122070312,1668154
2026-06-22 14:30:00+00:00,86.19999694824219,86.2300033569336,86.11000061035156,86.16999816894531,2272592
2026-06-22 15:00:00+00:00,86.18499755859375,86.29000091552734,86.18000030517578,86.19999694824219,1209319
2026-06-22 15:30:00+00:00,86.09500122070312,86.20500183105469,86.04499816894531,86.18499755859375,1473035
2026-06-22 16:00:00+00:00,86.06500244140625,86.11000061035156,86.02999877929688,86.09500122070312,3386835
2026-06-22 16:30:00+00:00,86.09500122070312,86.125,86.04499816894531,86.05999755859375,3337663
2026-06-22 17:00:00+00:00,86.04499816894531,86.0999984741211,86.04000091552734,86.09500122070312,587119
2026-06-22 17:30:00+00:00,86.03500366210938,86.04499816894531,85.97000122070312,86.04499816894531,1087509
2026-06-22 18:00:00+00:00,86.04000091552734,86.08999633789062,86.0199966430664,86.03510284423828,928758
2026-06-22 18:30:00+00:00,86.11000061035156,86.11000061035156,86.04000091552734,86.04000091552734,1137720
2026-06-22 19:00:00+00:00,86.1050033569336,86.12000274658203,86.05999755859375,86.11000061035156,1393164
2026-06-22 19:30:00+00:00,86.08999633789062,86.12000274658203,86.06999969482422,86.1050033569336,3187598
2026-06-23 13:30:00+00:00,86.30999755859375,86.33999633789062,86.11000061035156,86.12999725341797,4121305
2026-06-23 14:00:00+00:00,86.31500244140625,86.38500213623047,86.29309844970703,86.30000305175781,953347
2026-06-23 14:30:00+00:00,86.25,86.31999969482422,86.23999786376953,86.31500244140625,1099877
2026-06-23 15:00:00+00:00,86.28500366210938,86.33499908447266,86.23989868164062,86.23999786376953,1092966
2026-06-23 15:30:00+00:00,86.408203125,86.41000366210938,86.28500366210938,86.28500366210938,747410
2026-06-23 16:00:00+00:00,86.3550033569336,86.42500305175781,86.3499984741211,86.40499877929688,667774
2026-06-23 16:30:00+00:00,86.32009887695312,86.4000015258789,86.31500244140625,86.3550033569336,442505
2026-06-23 17:00:00+00:00,86.25,86.32499694824219,86.24500274658203,86.31999969482422,679481
2026-06-23 17:30:00+00:00,86.18499755859375,86.2699966430664,86.18499755859375,86.24500274658203,780368
2026-06-23 18:00:00+00:00,86.1500015258789,86.19000244140625,86.0999984741211,86.18000030517578,731571
2026-06-23 18:30:00+00:00,86.19000244140625,86.23999786376953,86.13500213623047,86.1500015258789,694406
2026-06-23 19:00:00+00:00,86.17430114746094,86.2300033569336,86.16000366210938,86.18499755859375,930939
2026-06-23 19:30:00+00:00,86.22000122070312,86.2300033569336,86.16999816894531,86.17500305175781,2767406
2026-06-24 13:30:00+00:00,87.26499938964844,87.2699966430664,87.12000274658203,87.13999938964844,6162237
2026-06-24 14:00:00+00:00,87.26000213623047,87.37000274658203,87.2300033569336,87.26499938964844,3492379
2026-06-24 14:30:00+00:00,87.35199737548828,87.37000274658203,87.25,87.26499938964844,1467212
2026-06-24 15:00:00+00:00,87.3949966430664,87.41000366210938,87.29000091552734,87.3550033569336,2835384
2026-06-24 15:30:00+00:00,87.40499877929688,87.41999816894531,87.36000061035156,87.3949966430664,2602538
2026-06-24 16:00:00+00:00,87.41000366210938,87.46790313720703,87.40070343017578,87.40070343017578,5030834
2026-06-24 16:30:00+00:00,87.33499908447266,87.41500091552734,87.31999969482422,87.41500091552734,1595563
2026-06-24 17:00:00+00:00,87.42009735107422,87.43000030517578,87.31999969482422,87.33999633789062,1752043
2026-06-24 17:30:00+00:00,87.3550033569336,87.45999908447266,87.3499984741211,87.42500305175781,1955036
2026-06-24 18:00:00+00:00,87.3949966430664,87.43000030517578,87.3499984741211,87.3499984741211,1418958
2026-06-24 18:30:00+00:00,87.38500213623047,87.43000030517578,87.37000274658203,87.3949966430664,2036447
2026-06-24 19:00:00+00:00,87.33499908447266,87.41000366210938,87.31999969482422,87.38500213623047,1599314
2026-06-24 19:30:00+00:00,87.38999938964844,87.38999938964844,87.33000183105469,87.33499908447266,5093911
2026-06-25 13:30:00+00:00,87.7300033569336,87.7699966430664,87.5635986328125,87.58000183105469,3380409
2026-06-25 14:00:00+00:00,87.68000030517578,87.79000091552734,87.66999816894531,87.7300033569336,1604655
2026-06-25 14:30:00+00:00,87.60990142822266,87.72989654541016,87.5999984741211,87.68190002441406,943800
2026-06-25 15:00:00+00:00,87.45999908447266,87.6011962890625,87.44999694824219,87.60099792480469,3392051
2026-06-25 15:30:00+00:00,87.48500061035156,87.5199966430664,87.43000030517578,87.45999908447266,2000107
2026-06-25 16:00:00+00:00,87.4800033569336,87.52999877929688,87.41000366210938,87.48500061035156,1415386
2026-06-25 16:30:00+00:00,87.43000030517578,87.5,87.41500091552734,87.48500061035156,1488484
2026-06-25 17:00:00+00:00,87.46499633789062,87.5281982421875,87.42500305175781,87.42500305175781,1551893
2026-06-25 17:30:00+00:00,87.45999908447266,87.5,87.44999694824219,87.46499633789062,2638720
2026-06-25 18:00:00+00:00,87.4000015258789,87.45500183105469,87.33000183105469,87.45500183105469,1830374
2026-06-25 18:30:00+00:00,87.375,87.4000015258789,87.32009887695312,87.4000015258789,1125542
2026-06-25 19:00:00+00:00,87.3499984741211,87.37640380859375,87.30010223388672,87.37419891357422,1224077
2026-06-25 19:30:00+00:00,87.33000183105469,87.38999938964844,87.29000091552734,87.3499984741211,2713795
2026-06-26 13:30:00+00:00,87.16000366210938,87.19000244140625,87.0000991821289,87.0199966430664,3222982
2026-06-26 14:00:00+00:00,87.18000030517578,87.23159790039062,87.13999938964844,87.16000366210938,947087
2026-06-26 14:30:00+00:00,87.26499938964844,87.33000183105469,87.17500305175781,87.18000030517578,1190390
2026-06-26 15:00:00+00:00,87.33499908447266,87.33999633789062,87.26499938964844,87.26499938964844,563008
2026-06-26 15:30:00+00:00,87.28500366210938,87.37000274658203,87.19000244140625,87.33000183105469,2128106
2026-06-26 16:00:00+00:00,87.23979949951172,87.30000305175781,87.19999694824219,87.29000091552734,976703
2026-06-26 16:30:00+00:00,87.30999755859375,87.32499694824219,87.23639678955078,87.23999786376953,960876
2026-06-26 17:00:00+00:00,87.27999877929688,87.33000183105469,87.26000213623047,87.30500030517578,389177
2026-06-26 17:30:00+00:00,87.30999755859375,87.31999969482422,87.2699966430664,87.28500366210938,710347
2026-06-26 18:00:00+00:00,87.29499816894531,87.33000183105469,87.28500366210938,87.30500030517578,398757
2026-06-26 18:30:00+00:00,87.30999755859375,87.33000183105469,87.27999877929688,87.29499816894531,555388
2026-06-26 19:00:00+00:00,87.30500030517578,87.32990264892578,87.29010009765625,87.30500030517578,479083
2026-06-26 19:30:00+00:00,87.33000183105469,87.33999633789062,87.2750015258789,87.30500030517578,3704646
2026-06-29 13:30:00+00:00,87.43000030517578,87.48049926757812,87.3499984741211,87.3550033569336,1694028
2026-06-29 14:00:00+00:00,87.43000030517578,87.5,87.33999633789062,87.44000244140625,1869241
2026-06-29 14:30:00+00:00,87.375,87.44989776611328,87.36000061035156,87.42500305175781,703764
2026-06-29 15:00:00+00:00,87.3949966430664,87.43990325927734,87.3499984741211,87.36499786376953,737909
2026-06-29 15:30:00+00:00,87.47000122070312,87.47750091552734,87.3550033569336,87.3949966430664,921326
2026-06-29 16:00:00+00:00,87.33999633789062,87.47830200195312,87.33999633789062,87.47000122070312,616497
2026-06-29 16:30:00+00:00,87.3550033569336,87.38999938964844,87.33000183105469,87.34500122070312,640020
2026-06-29 17:00:00+00:00,87.375,87.42510223388672,87.3550033569336,87.36000061035156,483576
2026-06-29 17:30:00+00:00,87.41179656982422,87.48999786376953,87.37999725341797,87.37999725341797,673381
2026-06-29 18:00:00+00:00,87.33000183105469,87.41999816894531,87.30000305175781,87.41000366210938,802144
2026-06-29 18:30:00+00:00,87.37000274658203,87.37999725341797,87.32099914550781,87.33499908447266,649534
2026-06-29 19:00:00+00:00,87.41500091552734,87.41799926757812,87.36499786376953,87.37999725341797,419198
2026-06-29 19:30:00+00:00,87.43499755859375,87.54000091552734,87.41500091552734,87.41500091552734,4204123
2026-06-30 13:30:00+00:00,87.06999969482422,87.17500305175781,87.05000305175781,87.1500015258789,1921716
2026-06-30 14:00:00+00:00,87.06500244140625,87.0999984741211,86.96499633789062,87.06999969482422,1740125
2026-06-30 14:30:00+00:00,87.06500244140625,87.125,87.03500366210938,87.05999755859375,1407230
2026-06-30 15:00:00+00:00,87.0250015258789,87.07499694824219,86.94499969482422,87.06500244140625,1688828
2026-06-30 15:30:00+00:00,87.05000305175781,87.06999969482422,86.98999786376953,87.02580261230469,1079357
2026-06-30 16:00:00+00:00,86.96499633789062,87.05500030517578,86.93000030517578,87.05000305175781,1112647
2026-06-30 16:30:00+00:00,86.93000030517578,87.00499725341797,86.91500091552734,86.96499633789062,1076382
2026-06-30 17:00:00+00:00,86.87200164794922,86.93990325927734,86.85099792480469,86.92500305175781,803170
2026-06-30 17:30:00+00:00,86.86990356445312,86.9375991821289,86.86499786376953,86.875,1183865
2026-06-30 18:00:00+00:00,86.81009674072266,86.87999725341797,86.80999755859375,86.86000061035156,1201527
2026-06-30 18:30:00+00:00,86.79000091552734,86.83000183105469,86.74420166015625,86.81300354003906,1795993
2026-06-30 19:00:00+00:00,86.63999938964844,86.84500122070312,86.61180114746094,86.79000091552734,2344193
2026-06-30 19:30:00+00:00,86.43000030517578,86.6449966430664,86.375,86.63999938964844,8384474
2026-07-01 13:30:00+00:00,85.57499694824219,85.62999725341797,85.42500305175781,85.4800033569336,6034177
2026-07-01 14:00:00+00:00,85.69000244140625,85.79000091552734,85.58000183105469,85.58000183105469,4608505
2026-07-01 14:30:00+00:00,85.69999694824219,85.74870300292969,85.66000366210938,85.69000244140625,1279884
2026-07-01 15:00:00+00:00,85.66500091552734,85.73930358886719,85.62000274658203,85.70500183105469,1242384
2026-07-01 15:30:00+00:00,85.71990203857422,85.73999786376953,85.63999938964844,85.66500091552734,790535
2026-07-01 16:00:00+00:00,85.73999786376953,85.75,85.69999694824219,85.72000122070312,785472
2026-07-01 16:30:00+00:00,85.6449966430664,85.7655029296875,85.63999938964844,85.75,671428
2026-07-01 17:00:00+00:00,85.66500091552734,85.70500183105469,85.63960266113281,85.6449966430664,1096944
2026-07-01 17:30:00+00:00,85.71499633789062,85.77999877929688,85.66000366210938,85.66500091552734,1285265
2026-07-01 18:00:00+00:00,85.63099670410156,85.71990203857422,85.62010192871094,85.70999908447266,1483379
2026-07-01 18:30:00+00:00,85.625,85.64990234375,85.56400299072266,85.62999725341797,833536
2026-07-01 19:00:00+00:00,85.625,85.66999816894531,85.61009979248047,85.62999725341797,834204
2026-07-01 19:30:00+00:00,85.5250015258789,85.6500015258789,85.5199966430664,85.625,3966342
2026-07-02 13:30:00+00:00,85.4219970703125,85.5199966430664,85.37000274658203,85.37999725341797,2689142
2026-07-02 14:00:00+00:00,85.48500061035156,85.55500030517578,85.41000366210938,85.41999816894531,1933498
2026-07-02 14:30:00+00:00,85.61000061035156,85.68000030517578,85.42500305175781,85.48500061035156,1691030
2026-07-02 15:00:00+00:00,85.71499633789062,85.72989654541016,85.59500122070312,85.61000061035156,741154
2026-07-02 15:30:00+00:00,85.66999816894531,85.77999877929688,85.66999816894531,85.72000122070312,884324
2026-07-02 16:00:00+00:00,85.46009826660156,85.69000244140625,85.45999908447266,85.66010284423828,769464
2026-07-02 16:30:00+00:00,85.4800033569336,85.51499938964844,85.43499755859375,85.46499633789062,1492419
2026-07-02 17:00:00+00:00,85.42500305175781,85.51499938964844,85.42500305175781,85.4800033569336,681682
2026-07-02 17:30:00+00:00,85.4000015258789,85.45999908447266,85.37010192871094,85.42919921875,949536
2026-07-02 18:00:00+00:00,85.3949966430664,85.44999694824219,85.38009643554688,85.40499877929688,2197634
2026-07-02 18:30:00+00:00,85.44499969482422,85.44999694824219,85.38999938964844,85.3949966430664,584292
2026-07-02 19:00:00+00:00,85.51000213623047,85.51000213623047,85.44999694824219,85.44999694824219,1473690
2026-07-02 19:30:00+00:00,85.5250015258789,85.58499908447266,85.51000213623047,85.51499938964844,2353217
2026-07-06 13:30:00+00:00,85.36000061035156,85.4800033569336,85.3499984741211,85.43000030517578,1932108
2026-07-06 14:00:00+00:00,85.29000091552734,85.37999725341797,85.2699966430664,85.3550033569336,1129737
2026-07-06 14:30:00+00:00,85.22019958496094,85.29499816894531,85.18000030517578,85.29010009765625,1201859
2026-07-06 15:00:00+00:00,85.28500366210938,85.30000305175781,85.21499633789062,85.22000122070312,1358971
2026-07-06 15:30:00+00:00,85.27580261230469,85.33000183105469,85.25499725341797,85.27999877929688,525188
2026-07-06 16:00:00+00:00,85.32240295410156,85.33000183105469,85.2300033569336,85.2750015258789,572059
2026-07-06 16:30:00+00:00,85.31990051269531,85.33999633789062,85.29000091552734,85.32499694824219,1417232
2026-07-06 17:00:00+00:00,85.30500030517578,85.32990264892578,85.29499816894531,85.31500244140625,950769
2026-07-06 17:30:00+00:00,85.30000305175781,85.30999755859375,85.27200317382812,85.30770111083984,603083
2026-07-06 18:00:00+00:00,85.32520294189453,85.3499984741211,85.30000305175781,85.30500030517578,608036
2026-07-06 18:30:00+00:00,85.3550033569336,85.36000061035156,85.3239974975586,85.32499694824219,603349
2026-07-06 19:00:00+00:00,85.40499877929688,85.41500091552734,85.33999633789062,85.3550033569336,881177
2026-07-06 19:30:00+00:00,85.46499633789062,85.4749984741211,85.40499877929688,85.40499877929688,3046343
2026-07-07 13:30:00+00:00,85.00969696044922,85.1677017211914,85.0,85.125,1649906
2026-07-07 14:00:00+00:00,84.91500091552734,85.0250015258789,84.83000183105469,85.0,3076478
2026-07-07 14:30:00+00:00,84.91500091552734,84.9800033569336,84.90499877929688,84.9198989868164,1271486
2026-07-07 15:00:00+00:00,84.875,84.93000030517578,84.83989715576172,84.91000366210938,1167676
2026-07-07 15:30:00+00:00,84.82499694824219,84.88999938964844,84.79000091552734,84.87999725341797,720850
2026-07-07 16:00:00+00:00,84.7698974609375,84.87999725341797,84.76000213623047,84.83000183105469,1610429
2026-07-07 16:30:00+00:00,84.7699966430664,84.80999755859375,84.73999786376953,84.76499938964844,1211410
2026-07-07 17:00:00+00:00,84.76000213623047,84.80500030517578,84.7249984741211,84.76830291748047,846541
2026-07-07 17:30:00+00:00,84.7750015258789,84.81700134277344,84.76000213623047,84.76499938964844,886670
2026-07-07 18:00:00+00:00,84.77999877929688,84.78990173339844,84.75,84.7750015258789,1223442
2026-07-07 18:30:00+00:00,84.69000244140625,84.78990173339844,84.66000366210938,84.77989959716797,1124476
2026-07-07 19:00:00+00:00,84.63500213623047,84.69000244140625,84.54499816894531,84.69000244140625,1886005
2026-07-07 19:30:00+00:00,84.54499816894531,84.68000030517578,84.54000091552734,84.63500213623047,4478390
2026-07-08 13:30:00+00:00,84.29499816894531,84.39810180664062,84.26499938964844,84.31999969482422,2133552
2026-07-08 14:00:00+00:00,84.20999908447266,84.30989837646484,84.18000030517578,84.29499816894531,1475084
2026-07-08 14:30:00+00:00,84.125,84.22000122070312,84.12000274658203,84.20999908447266,1794540
2026-07-08 15:00:00+00:00,84.1050033569336,84.12999725341797,84.06009674072266,84.125,1976051
2026-07-08 15:30:00+00:00,84.11579895019531,84.13999938964844,84.08499908447266,84.1050033569336,1144898
2026-07-08 16:00:00+00:00,84.21499633789062,84.21499633789062,84.11000061035156,84.11900329589844,1741973
2026-07-08 16:30:00+00:00,84.2698974609375,84.31500244140625,84.20999908447266,84.21499633789062,1478157
2026-07-08 17:00:00+00:00,84.31500244140625,84.3550033569336,84.24500274658203,84.26000213623047,1166581
