Datetime,Close,High,Low,Open,Volume
2026-06-08 16:20:00+00:00,84.88999938964844,84.91999816894531,84.875,84.875,106090
2026-06-08 16:25:00+00:00,84.8949966430664,84.91999816894531,84.88999938964844,84.8949966430664,153382
2026-06-08 16:30:00+00:00,84.87999725341797,84.90499877929688,84.87999725341797,84.8949966430664,159583
2026-06-08 16:35:00+00:00,84.88500213623047,84.88999938964844,84.86000061035156,84.87000274658203,152994
2026-06-08 16:40:00+00:00,84.88990020751953,84.88999938964844,84.87000274658203,84.87999725341797,70891
2026-06-08 16:45:00+00:00,84.88500213623047,84.8949966430664,84.87000274658203,84.88819885253906,65321
2026-06-08 16:50:00+00:00,84.89009857177734,84.89990234375,84.87239837646484,84.88999938964844,31324
2026-06-08 16:55:00+00:00,84.875,84.90499877929688,84.87000274658203,84.9000015258789,65922
2026-06-08 17:00:00+00:00,84.9000015258789,84.90499877929688,84.86499786376953,84.875,125966
2026-06-08 17:05:00+00:00,84.8949966430664,84.90989685058594,84.87999725341797,84.9000015258789,66580
2026-06-08 17:10:00+00:00,84.9000015258789,84.90499877929688,84.88009643554688,84.88999938964844,41694
2026-06-08 17:15:00+00:00,84.88719940185547,84.90499877929688,84.87999725341797,84.9000015258789,77764
2026-06-08 17:20:00+00:00,84.88999938964844,84.89700317382812,84.875,84.87999725341797,45482
2026-06-08 17:25:00+00:00,84.88999938964844,84.9000015258789,84.87999725341797,84.8949966430664,566300
2026-06-08 17:30:00+00:00,84.87989807128906,84.91000366210938,84.86499786376953,84.89199829101562,217553
2026-06-08 17:35:00+00:00,84.89029693603516,84.89029693603516,84.86499786376953,84.875,39473
2026-06-08 17:40:00+00:00,84.8949966430664,84.9000015258789,84.88330078125,84.88999938964844,53979
2026-06-08 17:45:00+00:00,84.94000244140625,84.94000244140625,84.8949966430664,84.8949966430664,197306
2026-06-08 17:50:00+00:00,84.92500305175781,84.94000244140625,84.91999816894531,84.93499755859375,170414
2026-06-08 17:55:00+00:00,84.91500091552734,84.92649841308594,84.91000366210938,84.92019653320312,62437
2026-06-08 18:00:00+00:00,84.94499969482422,84.94999694824219,84.91000366210938,84.91500091552734,112279
2026-06-08 18:05:00+00:00,84.94499969482422,84.94999694824219,84.93000030517578,84.94999694824219,88409
2026-06-08 18:10:00+00:00,84.93150329589844,84.94999694824219,84.92500305175781,84.94499969482422,106543
2026-06-08 18:15:00+00:00,84.94219970703125,84.94999694824219,84.93499755859375,84.93499755859375,51889
2026-06-08 18:20:00+00:00,84.94499969482422,84.9800033569336,84.94010162353516,84.94499969482422,190165
2026-06-08 18:25:00+00:00,84.9749984741211,84.97720336914062,84.94999694824219,84.94999694824219,154432
2026-06-08 18:30:00+00:00,84.96499633789062,84.9800033569336,84.94000244140625,84.97139739990234,150806
2026-06-08 18:35:00+00:00,84.96499633789062,84.97000122070312,84.95320129394531,84.97000122070312,39025
2026-06-08 18:40:00+00:00,84.95539855957031,84.97000122070312,84.94000244140625,84.96499633789062,139423
2026-06-08 18:45:00+00:00,84.94039916992188,84.95999908447266,84.93499755859375,84.95169830322266,48299
2026-06-08 18:50:00+00:00,84.94499969482422,84.94999694824219,84.93000030517578,84.94000244140625,43026
2026-06-08 18:55:00+00:00,84.8949966430664,84.94499969482422,84.8949966430664,84.94499969482422,65529
2026-06-08 19:00:00+00:00,84.88500213623047,84.9000015258789,84.86000061035156,84.88999938964844,146450
2026-06-08 19:05:00+00:00,84.86009979248047,84.88500213623047,84.86000061035156,84.88500213623047,125568
2026-06-08 19:10:00+00:00,84.8499984741211,84.875,84.83999633789062,84.86499786376953,95653
2026-06-08 19:15:00+00:00,84.8550033569336,84.86000061035156,84.84500122070312,84.8499984741211,99751
2026-06-08 19:20:00+00:00,84.82499694824219,84.85569763183594,84.81999969482422,84.8499984741211,93642
2026-06-08 19:25:00+00:00,84.80500030517578,84.83000183105469,84.80000305175781,84.81999969482422,278946
2026-06-08 19:30:00+00:00,84.79000091552734,84.81500244140625,84.77999877929688,84.80999755859375,118519
2026-06-08 19:35:00+00:00,84.76499938964844,84.80500030517578,84.76000213623047,84.79989624023438,204933
2026-06-08 19:40:00+00:00,84.75,84.76499938964844,84.7300033569336,84.76499938964844,333933
2026-06-08 19:45:00+00:00,84.74500274658203,84.7750015258789,84.73999786376953,84.75499725341797,325438
2026-06-08 19:50:00+00:00,84.71499633789062,84.76499938964844,84.70999908447266,84.75,625150
2026-06-08 19:55:00+00:00,84.62999725341797,84.7300033569336,84.62000274658203,84.71499633789062,2781899
2026-06-09 13:30:00+00:00,85.01499938964844,85.02999877929688,84.97000122070312,84.9800033569336,1114822
2026-06-09 13:35:00+00:00,85.01499938964844,85.03510284423828,85.0,85.01499938964844,353986
2026-06-09 13:40:00+00:00,85.0250015258789,85.04989624023438,85.0000991821289,85.01000213623047,423425
2026-06-09 13:45:00+00:00,85.08499908447266,85.11000061035156,85.0250015258789,85.0250015258789,322504
2026-06-09 13:50:00+00:00,85.00240325927734,85.0999984741211,84.9800033569336,85.08999633789062,289763
2026-06-09 13:55:00+00:00,84.93000030517578,85.01000213623047,84.92070007324219,85.01000213623047,257114
2026-06-09 14:00:00+00:00,84.94000244140625,84.97799682617188,84.91000366210938,84.92500305175781,327324
2026-06-09 14:05:00+00:00,84.96499633789062,84.97000122070312,84.91000366210938,84.94499969482422,191307
2026-06-09 14:10:00+00:00,84.94180297851562,84.9800033569336,84.92500305175781,84.96900177001953,570897
2026-06-09 14:15:00+00:00,84.93000030517578,84.95999908447266,84.90499877929688,84.94000244140625,167483
2026-06-09 14:20:00+00:00,85.0,85.00509643554688,84.93000030517578,84.9352035522461,168545
2026-06-09 14:25:00+00:00,85.00180053710938,85.0199966430664,84.98999786376953,84.98999786376953,328180
2026-06-09 14:30:00+00:00,84.99500274658203,85.0199966430664,84.9916000366211,85.0,107748
2026-06-09 14:35:00+00:00,84.94200134277344,84.99500274658203,84.91999816894531,84.99500274658203,180819
2026-06-09 14:40:00+00:00,84.94999694824219,84.95500183105469,84.93000030517578,84.94100189208984,47808
2026-06-09 14:45:00+00:00,84.90499877929688,84.95999908447266,84.88999938964844,84.94499969482422,225165
2026-06-09 14:50:00+00:00,84.90499877929688,84.94000244140625,84.89009857177734,84.90010070800781,257003
2026-06-09 14:55:00+00:00,84.86499786376953,84.91500091552734,84.85250091552734,84.91000366210938,185180
2026-06-09 15:00:00+00:00,84.87000274658203,84.8949966430664,84.86000061035156,84.87000274658203,92098
2026-06-09 15:05:00+00:00,84.86990356445312,84.87000274658203,84.8499984741211,84.86000061035156,62610
2026-06-09 15:10:00+00:00,84.87190246582031,84.87999725341797,84.8499984741211,84.875,49683
2026-06-09 15:15:00+00:00,84.86190032958984,84.8949966430664,84.8499984741211,84.87190246582031,65899
2026-06-09 15:20:00+00:00,84.87989807128906,84.87999725341797,84.83000183105469,84.86499786376953,69367
2026-06-09 15:25:00+00:00,84.81500244140625,84.88500213623047,84.79499816894531,84.87999725341797,219126
2026-06-09 15:30:00+00:00,84.81009674072266,84.82499694824219,84.78500366210938,84.81999969482422,168298
2026-06-09 15:35:00+00:00,84.84500122070312,84.8550033569336,84.80000305175781,84.80999755859375,369552
2026-06-09 15:40:00+00:00,84.88999938964844,84.88999938964844,84.84500122070312,84.84500122070312,137175
2026-06-09 15:45:00+00:00,84.90499877929688,84.90499877929688,84.875,84.88500213623047,102046
2026-06-09 15:50:00+00:00,84.94000244140625,84.96499633789062,84.9000015258789,84.9000015258789,178006
2026-06-09 15:55:00+00:00,85.05999755859375,85.06999969482422,84.94270324707031,84.94999694824219,271647
2026-06-09 16:00:00+00:00,85.07009887695312,85.0999984741211,85.05999755859375,85.05999755859375,195886
2026-06-09 16:05:00+00:00,85.11000061035156,85.11499786376953,85.05999755859375,85.06999969482422,339794
2026-06-09 16:10:00+00:00,85.08999633789062,85.125,85.08499908447266,85.10990142822266,494938
2026-06-09 16:15:00+00:00,85.1001968383789,85.1500015258789,85.08999633789062,85.09010314941406,487521
2026-06-09 16:20:00+00:00,85.11260223388672,85.125,85.09500122070312,85.0999984741211,96891
2026-06-09 16:25:00+00:00,85.0989990234375,85.12999725341797,85.08499908447266,85.11979675292969,102695
2026-06-09 16:30:00+00:00,85.12000274658203,85.12000274658203,85.08999633789062,85.08999633789062,147602
2026-06-09 16:35:00+00:00,84.91999816894531,85.13999938964844,84.86000061035156,85.12000274658203,1264964
2026-06-09 16:40:00+00:00,84.90499877929688,84.91999816894531,84.81999969482422,84.91000366210938,355745
2026-06-09 16:45:00+00:00,84.94000244140625,84.9800033569336,84.87999725341797,84.90499877929688,333165
2026-06-09 16:50:00+00:00,84.91000366210938,84.95500183105469,84.91000366210938,84.94999694824219,143784
2026-06-09 16:55:00+00:00,84.95860290527344,84.95999908447266,84.9072036743164,84.9072036743164,89935
2026-06-09 17:00:00+00:00,84.94999694824219,84.97000122070312,84.94499969482422,84.95500183105469,42121
2026-06-09 17:05:00+00:00,84.96499633789062,85.0,84.96009826660156,84.97000122070312,133327
2026-06-09 17:10:00+00:00,84.9800033569336,85.0,84.93000030517578,84.95999908447266,228271
2026-06-09 17:15:00+00:00,84.97000122070312,85.01689910888672,84.96499633789062,84.9800033569336,131090
2026-06-09 17:20:00+00:00,85.06900024414062,85.07009887695312,84.97000122070312,84.97000122070312,155086
2026-06-09 17:25:00+00:00,85.09500122070312,85.11000061035156,85.04499816894531,85.06310272216797,346579
2026-06-09 17:30:00+00:00,85.11499786376953,85.13829803466797,85.09500122070312,85.09500122070312,661467
2026-06-09 17:35:00+00:00,85.0999984741211,85.125,85.0999984741211,85.11000061035156,119937
2026-06-09 17:40:00+00:00,85.12999725341797,85.13999938964844,85.08499908447266,85.09500122070312,209651
2026-06-09 17:45:00+00:00,85.125,85.15499877929688,85.11000061035156,85.12999725341797,208744
2026-06-09 17:50:00+00:00,85.11219787597656,85.125,85.1050033569336,85.12020111083984,113117
2026-06-09 17:55:00+00:00,85.12000274658203,85.12999725341797,85.08999633789062,85.11000061035156,86897
2026-06-09 18:00:00+00:00,85.05500030517578,85.12000274658203,85.03009796142578,85.11499786376953,94863
2026-06-09 18:05:00+00:00,85.05989837646484,85.06999969482422,85.04499816894531,85.05500030517578,137947
2026-06-09 18:10:00+00:00,85.03510284423828,85.05999755859375,85.01499938964844,85.05999755859375,79344
2026-06-09 18:15:00+00:00,85.05000305175781,85.05000305175781,85.0198974609375,85.02999877929688,123236
2026-06-09 18:20:00+00:00,85.07499694824219,85.07499694824219,85.03289794921875,85.04010009765625,60802
2026-06-09 18:25:00+00:00,85.06500244140625,85.07499694824219,85.04010009765625,85.06999969482422,109299
2026-06-09 18:30:00+00:00,85.07009887695312,85.08509826660156,85.06500244140625,85.06500244140625,84139
2026-06-09 18:35:00+00:00,85.08499908447266,85.08999633789062,85.06099700927734,85.0770034790039,89648
2026-06-09 18:40:00+00:00,85.09500122070312,85.09500122070312,85.06600189208984,85.08000183105469,183816
2026-06-09 18:45:00+00:00,85.06999969482422,85.10579681396484,85.05500030517578,85.0999984741211,140398
2026-06-09 18:50:00+00:00,85.09500122070312,85.0999984741211,85.06999969482422,85.07009887695312,95864
2026-06-09 18:55:00+00:00,85.1050033569336,85.11000061035156,85.08999633789062,85.0999984741211,155105
2026-06-09 19:00:00+00:00,85.09500122070312,85.12999725341797,85.08999633789062,85.11000061035156,107572
2026-06-09 19:05:00+00:00,85.1050033569336,85.12000274658203,85.08999633789062,85.08999633789062,126405
2026-06-09 19:10:00+00:00,85.09500122070312,85.11499786376953,85.08999633789062,85.0999984741211,100691
2026-06-09 19:15:00+00:00,85.08499908447266,85.09989929199219,85.07499694824219,85.09500122070312,86503
2026-06-09 19:20:00+00:00,85.09500122070312,85.09989929199219,85.07499694824219,85.08499908447266,104884
2026-06-09 19:25:00+00:00,85.1364974975586,85.1364974975586,85.08999633789062,85.09500122070312,138771
2026-06-09 19:30:00+00:00,85.16500091552734,85.16999816894531,85.13500213623047,85.13500213623047,548421
2026-06-09 19:35:00+00:00,85.16500091552734,85.16999816894531,85.14009857177734,85.16100311279297,317460
2026-06-09 19:40:00+00:00,85.13500213623047,85.16999816894531,85.13500213623047,85.16000366210938,253785
2026-06-09 19:45:00+00:00,85.13500213623047,85.1449966430664,85.12999725341797,85.13500213623047,198282
2026-06-09 19:50:00+00:00,85.1449966430664,85.15499877929688,85.12999725341797,85.13999938964844,336773
2026-06-09 19:55:00+00:00,85.13500213623047,85.18000030517578,85.13500213623047,85.1500015258789,1302164
2026-06-10 13:30:00+00:00,85.06999969482422,85.1500015258789,85.06999969482422,85.11000061035156,903916
2026-06-10 13:35:00+00:00,85.11000061035156,85.16500091552734,85.06500244140625,85.06999969482422,329427
2026-06-10 13:40:00+00:00,85.15499877929688,85.16200256347656,85.08999633789062,85.0999984741211,116305
2026-06-10 13:45:00+00:00,85.18930053710938,85.20989990234375,85.13999938964844,85.16000366210938,238898
2026-06-10 13:50:00+00:00,85.1604995727539,85.20010375976562,85.13500213623047,85.19000244140625,235531
2026-06-10 13:55:00+00:00,85.18000030517578,85.18499755859375,85.1449966430664,85.16500091552734,157607
2026-06-10 14:00:00+00:00,85.19000244140625,85.2249984741211,85.18000030517578,85.18000030517578,153694
2026-06-10 14:05:00+00:00,85.19000244140625,85.20500183105469,85.16999816894531,85.19499969482422,85113
2026-06-10 14:10:00+00:00,85.27069854736328,85.29000091552734,85.19499969482422,85.19499969482422,217265
2026-06-10 14:15:00+00:00,85.2500991821289,85.29000091552734,85.22000122070312,85.27999877929688,249283
2026-06-10 14:20:00+00:00,85.2699966430664,85.2699966430664,85.23290252685547,85.25,136389
2026-06-10 14:25:00+00:00,85.19000244140625,85.26000213623047,85.18000030517578,85.24500274658203,103347
2026-06-10 14:30:00+00:00,85.21990203857422,85.21990203857422,85.13999938964844,85.19010162353516,127676
2026-06-10 14:35:00+00:00,85.21499633789062,85.2300033569336,85.19499969482422,85.22000122070312,118090
2026-06-10 14:40:00+00:00,85.2249984741211,85.24500274658203,85.22000122070312,85.22000122070312,111183
2026-06-10 14:45:00+00:00,85.25499725341797,85.26000213623047,85.2300033569336,85.2300033569336,124677
2026-06-10 14:50:00+00:00,85.2300033569336,85.26499938964844,85.19999694824219,85.26000213623047,188525
2026-06-10 14:55:00+00:00,85.17500305175781,85.23500061035156,85.1720962524414,85.23500061035156,66859
2026-06-10 15:00:00+00:00,85.18499755859375,85.20020294189453,85.1500015258789,85.18000030517578,125203
2026-06-10 15:05:00+00:00,85.18000030517578,85.19499969482422,85.16500091552734,85.18499755859375,83936
2026-06-10 15:10:00+00:00,85.20500183105469,85.21829986572266,85.16999816894531,85.18009948730469,349021
2026-06-10 15:15:00+00:00,85.18000030517578,85.19999694824219,85.16999816894531,85.19999694824219,187405
2026-06-10 15:20:00+00:00,85.16190338134766,85.19499969482422,85.15499877929688,85.16999816894531,87082
2026-06-10 15:25:00+00:00,85.19999694824219,85.20500183105469,85.15010070800781,85.16000366210938,107254
2026-06-10 15:30:00+00:00,85.2300033569336,85.23500061035156,85.17500305175781,85.19999694824219,154362
2026-06-10 15:35:00+00:00,85.19999694824219,85.23500061035156,85.19999694824219,85.22740173339844,275843
2026-06-10 15:40:00+00:00,85.16010284423828,85.19499969482422,85.16000366210938,85.19499969482422,113631
2026-06-10 15:45:00+00:00,85.08000183105469,85.19000244140625,85.01000213623047,85.16000366210938,448239
2026-06-10 15:50:00+00:00,85.1050033569336,85.13500213623047,85.00499725341797,85.08499908447266,339362
2026-06-10 15:55:00+00:00,85.12999725341797,85.12999725341797,85.08000183105469,85.1050033569336,688292
2026-06-10 16:00:00+00:00,85.12999725341797,85.16500091552734,85.0999984741211,85.13999938964844,376222
2026-06-10 16:05:00+00:00,85.125,85.1500015258789,85.11000061035156,85.12999725341797,146342
2026-06-10 16:10:00+00:00,85.13500213623047,85.1449966430664,85.09500122070312,85.11499786376953,374487
2026-06-10 16:15:00+00:00,85.12999725341797,85.13999938964844,85.11509704589844,85.13500213623047,0
2026-06-10 16:20:00+00:00,85.0999984741211,85.1500015258789,85.0999984741211,85.13500213623047,108259
2026-06-10 16:25:00+00:00,85.125,85.12999725341797,85.09159851074219,85.1050033569336,53349
2026-06-10 16:30:00+00:00,85.1500015258789,85.1500015258789,85.11009979248047,85.12030029296875,80930
2026-06-10 16:35:00+00:00,85.0999984741211,85.15499877929688,85.08999633789062,85.1500015258789,92372
2026-06-10 16:40:00+00:00,85.08989715576172,85.11000061035156,85.07499694824219,85.10269927978516,47258
2026-06-10 16:45:00+00:00,85.0199966430664,85.08999633789062,85.00499725341797,85.08000183105469,61905
2026-06-10 16:50:00+00:00,84.99929809570312,85.03679656982422,84.98999786376953,85.01419830322266,473873
2026-06-10 16:55:00+00:00,85.00499725341797,85.01000213623047,84.95999908447266,84.98999786376953,144704
2026-06-10 17:00:00+00:00,85.02999877929688,85.02999877929688,84.99009704589844,85.0,150180
2026-06-10 17:05:00+00:00,84.9800033569336,85.02999877929688,84.9749984741211,85.02999877929688,46087
2026-06-10 17:10:00+00:00,84.94000244140625,84.9749984741211,84.93000030517578,84.9749984741211,158734
2026-06-10 17:15:00+00:00,84.86499786376953,84.95999908447266,84.86000061035156,84.94010162353516,246590
2026-06-10 17:20:00+00:00,84.83499908447266,84.9000015258789,84.83460235595703,84.86499786376953,91825
2026-06-10 17:25:00+00:00,84.82499694824219,84.84660339355469,84.80999755859375,84.83999633789062,177723
2026-06-10 17:30:00+00:00,84.76499938964844,84.81999969482422,84.76000213623047,84.81999969482422,563002
2026-06-10 17:35:00+00:00,84.73999786376953,84.7699966430664,84.73999786376953,84.76509857177734,252561
2026-06-10 17:40:00+00:00,84.73500061035156,84.76000213623047,84.73500061035156,84.73500061035156,90951
2026-06-10 17:45:00+00:00,84.81999969482422,84.83000183105469,84.7300033569336,84.73500061035156,121205
2026-06-10 17:50:00+00:00,84.8499984741211,84.8499984741211,84.69999694824219,84.81999969482422,876011
2026-06-10 17:55:00+00:00,84.88500213623047,84.91000366210938,84.83999633789062,84.83999633789062,336878
2026-06-10 18:00:00+00:00,84.94999694824219,84.94999694824219,84.88999938964844,84.88999938964844,421798
2026-06-10 18:05:00+00:00,84.94499969482422,84.96859741210938,84.93000030517578,84.95010375976562,76964
2026-06-10 18:10:00+00:00,84.94000244140625,84.95999908447266,84.93350219726562,84.94999694824219,275623
2026-06-10 18:15:00+00:00,84.9000015258789,84.95999908447266,84.9000015258789,84.94000244140625,148738
2026-06-10 18:20:00+00:00,84.8949966430664,84.92990112304688,84.8949966430664,84.90499877929688,135033
2026-06-10 18:25:00+00:00,84.92500305175781,84.93499755859375,84.87999725341797,84.8949966430664,284281
2026-06-10 18:30:00+00:00,84.92500305175781,84.93000030517578,84.9000015258789,84.91999816894531,41607
2026-06-10 18:35:00+00:00,84.92500305175781,84.93000030517578,84.88999938964844,84.91999816894531,124379
2026-06-10 18:40:00+00:00,84.93499755859375,84.94499969482422,84.91999816894531,84.92500305175781,53818
2026-06-10 18:45:00+00:00,84.94000244140625,84.94499969482422,84.92240142822266,84.93000030517578,42665
2026-06-10 18:50:00+00:00,84.93830108642578,84.94499969482422,84.9229965209961,84.94000244140625,52262
2026-06-10 18:55:00+00:00,84.9198989868164,84.93000030517578,84.9000015258789,84.93000030517578,900023
2026-06-10 19:00:00+00:00,84.91500091552734,84.94999694824219,84.91310119628906,84.91999816894531,195140
2026-06-10 19:05:00+00:00,84.91500091552734,84.91500091552734,84.89009857177734,84.91500091552734,57359
2026-06-10 19:10:00+00:00,84.90499877929688,84.93000030517578,84.90380096435547,84.91010284423828,98250
2026-06-10 19:15:00+00:00,84.8949966430664,84.91000366210938,84.88999938964844,84.91000366210938,40019
2026-06-10 19:20:00+00:00,84.8949966430664,84.90499877929688,84.88999938964844,84.8949966430664,54401
2026-06-10 19:25:00+00:00,84.86000061035156,84.91000366210938,84.86000061035156,84.8949966430664,84821
2026-06-10 19:30:00+00:00,84.875,84.88500213623047,84.86499786376953,84.86499786376953,63786
2026-06-10 19:35:00+00:00,84.90499877929688,84.91000366210938,84.87000274658203,84.87000274658203,97529
2026-06-10 19:40:00+00:00,84.91999816894531,84.91999816894531,84.88999938964844,84.90499877929688,125357
2026-06-10 19:45:00+00:00,84.91000366210938,84.92630004882812,84.9000015258789,84.91999816894531,304436
2026-06-10 19:50:00+00:00,84.91999816894531,84.93000030517578,84.88999938964844,84.91000366210938,333012
2026-06-10 19:55:00+00:00,84.875,84.91999816894531,84.875,84.91500091552734,1097160
2026-06-11 13:30:00+00:00,85.22000122070312,85.2699966430664,85.16999816894531,85.16999816894531,1050791
2026-06-11 13:35:00+00:00,85.20829772949219,85.21499633789062,85.15499877929688,85.21499633789062,228271
2026-06-11 13:40:00+00:00,85.22810363769531,85.2300033569336,85.19000244140625,85.20500183105469,298623
2026-06-11 13:45:00+00:00,85.2750015258789,85.36000061035156,85.22000122070312,85.2249984741211,910575
2026-06-11 13:50:00+00:00,85.36499786376953,85.4000015258789,85.27010345458984,85.27999877929688,410532
2026-06-11 13:55:00+00:00,85.33000183105469,85.4000015258789,85.33000183105469,85.37000274658203,239637
2026-06-11 14:00:00+00:00,85.32499694824219,85.36000061035156,85.30500030517578,85.33499908447266,150823
2026-06-11 14:05:00+00:00,85.33999633789062,85.3499984741211,85.30500030517578,85.31999969482422,143738
2026-06-11 14:10:00+00:00,85.31500244140625,85.34500122070312,85.27999877929688,85.33499908447266,166213
2026-06-11 14:15:00+00:00,85.28500366210938,85.31500244140625,85.26499938964844,85.31500244140625,125362
2026-06-11 14:20:00+00:00,85.2699966430664,85.28500366210938,85.2300033569336,85.28500366210938,224233
2026-06-11 14:25:00+00:00,85.22219848632812,85.26499938964844,85.22000122070312,85.26499938964844,67458
2026-06-11 14:30:00+00:00,85.2300033569336,85.24800109863281,85.22000122070312,85.2300033569336,135791
2026-06-11 14:35:00+00:00,85.24500274658203,85.25,85.2249984741211,85.2249984741211,59880
2026-06-11 14:40:00+00:00,85.24829864501953,85.2699966430664,85.23999786376953,85.24500274658203,80268
2026-06-11 14:45:00+00:00,85.23999786376953,85.26000213623047,85.22000122070312,85.24009704589844,46674
2026-06-11 14:50:00+00:00,85.24739837646484,85.25,85.23500061035156,85.24459838867188,177261
2026-06-11 14:55:00+00:00,85.2699966430664,85.29070281982422,85.23999786376953,85.23999786376953,43251
2026-06-11 15:00:00+00:00,85.29000091552734,85.29000091552734,85.23500061035156,85.2699966430664,106386
2026-06-11 15:05:00+00:00,85.30000305175781,85.32499694824219,85.24700164794922,85.28500366210938,301192
2026-06-11 15:10:00+00:00,85.29989624023438,85.33999633789062,85.2750015258789,85.30000305175781,106829
2026-06-11 15:15:00+00:00,85.3115005493164,85.32499694824219,85.28500366210938,85.29000091552734,84134
2026-06-11 15:20:00+00:00,85.32499694824219,85.32499694824219,85.29000091552734,85.31999969482422,229057
2026-06-11 15:25:00+00:00,85.32499694824219,85.3499984741211,85.31999969482422,85.33000183105469,636303
2026-06-11 15:30:00+00:00,85.30999755859375,85.3499984741211,85.29499816894531,85.31999969482422,193046
2026-06-11 15:35:00+00:00,85.29000091552734,85.30999755859375,85.27010345458984,85.30999755859375,151017
2026-06-11 15:40:00+00:00,85.26010131835938,85.30000305175781,85.25,85.29000091552734,73114
2026-06-11 15:45:00+00:00,85.2500991821289,85.2699966430664,85.23500061035156,85.25499725341797,30496
2026-06-11 15:50:00+00:00,85.23500061035156,85.26000213623047,85.21009826660156,85.25499725341797,39017
2026-06-11 15:55:00+00:00,85.2249984741211,85.2699966430664,85.20999908447266,85.2300033569336,236595
2026-06-11 16:00:00+00:00,85.16500091552734,85.22010040283203,85.16500091552734,85.22000122070312,85894
2026-06-11 16:05:00+00:00,85.21499633789062,85.21499633789062,85.17500305175781,85.17500305175781,84938
2026-06-11 16:10:00+00:00,85.20999908447266,85.22000122070312,85.19499969482422,85.20999908447266,61522
2026-06-11 16:15:00+00:00,85.20500183105469,85.21499633789062,85.19000244140625,85.20999908447266,48183
2026-06-11 16:20:00+00:00,85.18499755859375,85.21499633789062,85.125,85.20999908447266,338475
2026-06-11 16:25:00+00:00,85.1500015258789,85.19000244140625,85.1449966430664,85.18499755859375,134112
2026-06-11 16:30:00+00:00,85.18000030517578,85.19000244140625,85.1449966430664,85.1500015258789,193567
