Datetime,Close,High,Low,Open,Volume
2026-06-23 11:45:00+00:00,73.86000061035156,74.02999877929688,73.63999938964844,73.94000244140625,998
2026-06-23 12:00:00+00:00,73.54000091552734,73.9000015258789,73.44000244140625,73.86000061035156,2562
2026-06-23 12:15:00+00:00,73.31999969482422,73.5999984741211,73.22000122070312,73.52999877929688,3524
2026-06-23 12:30:00+00:00,73.44000244140625,73.44000244140625,73.20999908447266,73.30000305175781,1708
2026-06-23 12:45:00+00:00,73.61000061035156,73.63999938964844,73.4000015258789,73.41999816894531,1670
2026-06-23 13:00:00+00:00,73.48999786376953,73.7300033569336,73.4800033569336,73.62000274658203,3397
2026-06-23 13:15:00+00:00,73.08000183105469,73.5199966430664,72.98999786376953,73.48999786376953,4361
2026-06-23 13:30:00+00:00,73.19999694824219,73.25,72.87000274658203,73.06999969482422,4274
2026-06-23 13:45:00+00:00,72.9800033569336,73.30999755859375,72.91000366210938,73.20999908447266,3946
2026-06-23 14:00:00+00:00,72.72000122070312,73.0,72.5999984741211,72.9800033569336,6565
2026-06-23 14:15:00+00:00,72.5999984741211,72.76000213623047,72.5199966430664,72.7300033569336,5813
2026-06-23 14:30:00+00:00,73.2300033569336,73.27999877929688,72.61000061035156,72.61000061035156,11613
2026-06-23 14:45:00+00:00,73.16999816894531,73.38999938964844,72.88999938964844,73.22000122070312,5249
2026-06-23 15:00:00+00:00,73.20999908447266,73.4800033569336,73.16000366210938,73.16000366210938,6247
2026-06-23 15:15:00+00:00,73.12000274658203,73.37999725341797,73.0199966430664,73.19999694824219,5087
2026-06-23 15:30:00+00:00,73.05999755859375,73.12000274658203,72.72000122070312,73.11000061035156,4822
2026-06-23 15:45:00+00:00,73.0,73.22000122070312,72.86000061035156,73.05000305175781,1838
2026-06-23 16:00:00+00:00,73.01000213623047,73.16999816894531,72.98999786376953,72.98999786376953,1606
2026-06-23 16:15:00+00:00,73.08999633789062,73.26000213623047,73.01000213623047,73.01000213623047,2272
2026-06-23 16:30:00+00:00,72.93000030517578,73.0999984741211,72.83999633789062,73.08000183105469,2303
2026-06-23 16:45:00+00:00,72.97000122070312,73.08000183105469,72.83000183105469,72.93000030517578,1900
2026-06-23 17:00:00+00:00,73.2300033569336,73.30000305175781,72.9800033569336,72.9800033569336,3383
2026-06-23 17:15:00+00:00,73.25,73.30000305175781,73.1500015258789,73.22000122070312,1892
2026-06-23 17:30:00+00:00,73.04000091552734,73.31999969482422,73.0199966430664,73.25,4298
2026-06-23 17:45:00+00:00,73.04000091552734,73.2300033569336,72.98999786376953,73.05000305175781,4659
2026-06-23 18:00:00+00:00,73.2300033569336,73.43000030517578,73.04000091552734,73.04000091552734,5631
2026-06-23 18:15:00+00:00,73.27999877929688,73.29000091552734,73.04000091552734,73.23999786376953,10258
2026-06-23 18:30:00+00:00,73.19999694824219,73.33999633789062,73.16999816894531,73.27999877929688,2637
2026-06-23 18:45:00+00:00,73.36000061035156,73.41000366210938,73.19000244140625,73.19999694824219,1563
2026-06-23 19:00:00+00:00,73.23999786376953,73.37000274658203,73.2300033569336,73.36000061035156,998
2026-06-23 19:15:00+00:00,73.36000061035156,73.41999816894531,73.2300033569336,73.23999786376953,729
2026-06-23 19:30:00+00:00,73.37000274658203,73.41999816894531,73.31999969482422,73.37000274658203,463
2026-06-23 19:45:00+00:00,73.31999969482422,73.4000015258789,73.2699966430664,73.37000274658203,850
2026-06-23 20:00:00+00:00,73.3499984741211,73.51000213623047,73.30000305175781,73.31999969482422,894
2026-06-23 20:15:00+00:00,73.30999755859375,73.41999816894531,73.29000091552734,73.3499984741211,351
2026-06-23 20:30:00+00:00,73.16000366210938,73.3499984741211,73.16000366210938,73.30000305175781,833
2026-06-23 20:45:00+00:00,73.05000305175781,73.18000030517578,73.0199966430664,73.16000366210938,1103
2026-06-23 22:00:00+00:00,73.0999984741211,73.18000030517578,73.05000305175781,73.12999725341797,154
2026-06-23 22:15:00+00:00,73.12999725341797,73.13999938964844,73.08999633789062,73.0999984741211,39
2026-06-23 22:30:00+00:00,73.04000091552734,73.12999725341797,73.0,73.12000274658203,114
2026-06-23 22:45:00+00:00,72.94999694824219,73.04000091552734,72.87999725341797,73.0199966430664,212
2026-06-23 23:00:00+00:00,72.91000366210938,72.97000122070312,72.8499984741211,72.95999908447266,256
2026-06-23 23:15:00+00:00,72.87999725341797,72.94999694824219,72.8499984741211,72.91000366210938,143
2026-06-23 23:30:00+00:00,72.75,72.88999938964844,72.66999816894531,72.87999725341797,572
2026-06-23 23:45:00+00:00,72.69000244140625,72.77999877929688,72.62999725341797,72.76000213623047,282
2026-06-24 00:00:00+00:00,72.81999969482422,72.87000274658203,72.66000366210938,72.69999694824219,1043
2026-06-24 00:15:00+00:00,72.88999938964844,72.95999908447266,72.79000091552734,72.81999969482422,328
2026-06-24 00:30:00+00:00,72.83999633789062,72.88999938964844,72.75,72.87999725341797,258
2026-06-24 00:45:00+00:00,72.81999969482422,72.88999938964844,72.75,72.83999633789062,286
2026-06-24 01:00:00+00:00,72.4800033569336,72.87000274658203,72.33999633789062,72.81999969482422,1870
2026-06-24 01:15:00+00:00,73.0199966430664,73.0199966430664,72.4800033569336,72.4800033569336,1109
2026-06-24 01:30:00+00:00,72.9000015258789,73.06999969482422,72.81999969482422,73.0199966430664,711
2026-06-24 01:45:00+00:00,72.66999816894531,72.95999908447266,72.58999633789062,72.88999938964844,582
2026-06-24 02:00:00+00:00,72.81999969482422,72.91000366210938,72.66000366210938,72.68000030517578,462
2026-06-24 02:15:00+00:00,72.76000213623047,72.87999725341797,72.75,72.81999969482422,135
2026-06-24 02:30:00+00:00,72.51000213623047,72.75,72.37999725341797,72.75,1443
2026-06-24 02:45:00+00:00,72.16999816894531,72.58999633789062,72.16000366210938,72.52999877929688,1115
2026-06-24 03:00:00+00:00,72.41999816894531,72.44000244140625,72.06999969482422,72.19000244140625,1034
2026-06-24 03:15:00+00:00,72.37999725341797,72.43000030517578,72.30999755859375,72.41999816894531,291
2026-06-24 03:30:00+00:00,72.4000015258789,72.44999694824219,72.33000183105469,72.37999725341797,301
2026-06-24 03:45:00+00:00,72.41999816894531,72.4800033569336,72.38999938964844,72.38999938964844,149
2026-06-24 04:00:00+00:00,72.58999633789062,72.62000274658203,72.41999816894531,72.43000030517578,349
2026-06-24 04:15:00+00:00,72.68000030517578,72.7699966430664,72.56999969482422,72.5999984741211,414
2026-06-24 04:30:00+00:00,72.66000366210938,72.70999908447266,72.61000061035156,72.66999816894531,104
2026-06-24 04:45:00+00:00,72.66000366210938,72.66999816894531,72.58999633789062,72.66000366210938,89
2026-06-24 05:00:00+00:00,72.62000274658203,72.77999877929688,72.58999633789062,72.66000366210938,229
2026-06-24 05:15:00+00:00,72.66999816894531,72.69999694824219,72.5999984741211,72.66000366210938,119
2026-06-24 05:30:00+00:00,72.61000061035156,72.7300033569336,72.54000091552734,72.66999816894531,342
2026-06-24 05:45:00+00:00,72.5,72.62000274658203,72.43000030517578,72.5999984741211,350
2026-06-24 06:00:00+00:00,72.83999633789062,73.16999816894531,72.48999786376953,72.5,2131
2026-06-24 06:15:00+00:00,72.66000366210938,72.83999633789062,72.52999877929688,72.83000183105469,821
2026-06-24 06:30:00+00:00,72.61000061035156,72.66999816894531,72.45999908447266,72.66000366210938,1054
2026-06-24 06:45:00+00:00,72.61000061035156,72.66999816894531,72.48999786376953,72.62000274658203,638
2026-06-24 07:00:00+00:00,72.30000305175781,72.62000274658203,72.12000274658203,72.5999984741211,1873
2026-06-24 07:15:00+00:00,72.19999694824219,72.4000015258789,72.08999633789062,72.30000305175781,1068
2026-06-24 07:30:00+00:00,72.1500015258789,72.3499984741211,72.02999877929688,72.20999908447266,1249
2026-06-24 07:45:00+00:00,71.95999908447266,72.33000183105469,71.91999816894531,72.16000366210938,1714
2026-06-24 08:00:00+00:00,71.91999816894531,72.05999755859375,71.80000305175781,71.95999908447266,2256
2026-06-24 08:15:00+00:00,71.77999877929688,71.98999786376953,71.75,71.91999816894531,2566
2026-06-24 08:30:00+00:00,71.91000366210938,72.05000305175781,71.69000244140625,71.76000213623047,1978
2026-06-24 08:45:00+00:00,72.04000091552734,72.12999725341797,71.9000015258789,71.91999816894531,1194
2026-06-24 09:00:00+00:00,71.72000122070312,72.08999633789062,71.62999725341797,72.05999755859375,2271
2026-06-24 09:15:00+00:00,71.70999908447266,71.83000183105469,71.55000305175781,71.72000122070312,2212
2026-06-24 09:30:00+00:00,71.87999725341797,71.94999694824219,71.69000244140625,71.70999908447266,1483
2026-06-24 09:45:00+00:00,71.98999786376953,72.13999938964844,71.80000305175781,71.87999725341797,1762
2026-06-24 10:00:00+00:00,71.93000030517578,72.27999877929688,71.88999938964844,72.0,1221
2026-06-24 10:15:00+00:00,72.01000213623047,72.19999694824219,71.87000274658203,71.94000244140625,1133
2026-06-24 10:30:00+00:00,71.76000213623047,72.1500015258789,71.72000122070312,72.0,1438
2026-06-24 10:45:00+00:00,71.81999969482422,71.8499984741211,71.72000122070312,71.76000213623047,917
2026-06-24 11:00:00+00:00,71.83999633789062,71.88999938964844,71.69999694824219,71.83000183105469,797
2026-06-24 11:15:00+00:00,71.47000122070312,71.87000274658203,71.38999938964844,71.83000183105469,2042
2026-06-24 11:30:00+00:00,71.44999694824219,71.73999786376953,71.37999725341797,71.44999694824219,2706
2026-06-24 11:45:00+00:00,70.94000244140625,71.44999694824219,70.91999816894531,71.44000244140625,7008
2026-06-24 12:00:00+00:00,71.12000274658203,71.12999725341797,70.91000366210938,70.94999694824219,2515
2026-06-24 12:15:00+00:00,71.0999984741211,71.16000366210938,70.83999633789062,71.12000274658203,4409
2026-06-24 12:30:00+00:00,71.02999877929688,71.16000366210938,70.93000030517578,71.11000061035156,2695
2026-06-24 12:45:00+00:00,71.02999877929688,71.20999908447266,71.01000213623047,71.0199966430664,4122
2026-06-24 13:00:00+00:00,70.51000213623047,71.06999969482422,70.36000061035156,71.04000091552734,11223
2026-06-24 13:15:00+00:00,70.05000305175781,70.51000213623047,70.0199966430664,70.51000213623047,9730
2026-06-24 13:30:00+00:00,70.0199966430664,70.20999908447266,69.83999633789062,70.05000305175781,12057
2026-06-24 13:45:00+00:00,69.7699966430664,70.27999877929688,69.66999816894531,70.01000213623047,9018
2026-06-24 14:00:00+00:00,69.98999786376953,70.0999984741211,69.62999725341797,69.76000213623047,6791
2026-06-24 14:15:00+00:00,70.16999816894531,70.37999725341797,69.9800033569336,69.9800033569336,5755
2026-06-24 14:30:00+00:00,69.9800033569336,70.25,69.9800033569336,70.19000244140625,5332
2026-06-24 14:45:00+00:00,69.87000274658203,70.04000091552734,69.72000122070312,69.9800033569336,4132
2026-06-24 15:00:00+00:00,69.75,69.94000244140625,69.68000030517578,69.87000274658203,4358
2026-06-24 15:15:00+00:00,70.0199966430664,70.06999969482422,69.72000122070312,69.75,6966
2026-06-24 15:30:00+00:00,70.29000091552734,70.5,69.9000015258789,70.01000213623047,7617
2026-06-24 15:45:00+00:00,70.48999786376953,70.58000183105469,70.27999877929688,70.30000305175781,6035
2026-06-24 16:00:00+00:00,70.38999938964844,70.58999633789062,70.27999877929688,70.48999786376953,3815
2026-06-24 16:15:00+00:00,70.63999938964844,70.70999908447266,70.37000274658203,70.38999938964844,3711
2026-06-24 16:30:00+00:00,70.66000366210938,70.95999908447266,70.5999984741211,70.62999725341797,4241
2026-06-24 16:45:00+00:00,70.5199966430664,70.72000122070312,70.44999694824219,70.66000366210938,3084
2026-06-24 17:00:00+00:00,70.41999816894531,70.66000366210938,70.41999816894531,70.52999877929688,2656
2026-06-24 17:15:00+00:00,70.22000122070312,70.44999694824219,70.13999938964844,70.43000030517578,4474
2026-06-24 17:30:00+00:00,70.43000030517578,70.5,70.05000305175781,70.20999908447266,5856
2026-06-24 17:45:00+00:00,70.4800033569336,70.51000213623047,70.33999633789062,70.41999816894531,2372
2026-06-24 18:00:00+00:00,70.33000183105469,70.5199966430664,70.16000366210938,70.4800033569336,4781
2026-06-24 18:15:00+00:00,70.41999816894531,70.44000244140625,70.12000274658203,70.33000183105469,10931
2026-06-24 18:30:00+00:00,70.19000244140625,70.44000244140625,70.08000183105469,70.41999816894531,5670
2026-06-24 18:45:00+00:00,69.94999694824219,70.19999694824219,69.91000366210938,70.19000244140625,3487
2026-06-24 19:00:00+00:00,69.9800033569336,70.01000213623047,69.9000015258789,69.94999694824219,1890
2026-06-24 19:15:00+00:00,70.08000183105469,70.0999984741211,69.91000366210938,69.9800033569336,1573
2026-06-24 19:30:00+00:00,70.12999725341797,70.12999725341797,69.95999908447266,70.08999633789062,1720
2026-06-24 19:45:00+00:00,70.04000091552734,70.12000274658203,70.0,70.12000274658203,1313
2026-06-24 20:00:00+00:00,69.79000091552734,70.04000091552734,69.77999877929688,70.04000091552734,1405
2026-06-24 20:15:00+00:00,69.86000061035156,69.87000274658203,69.76000213623047,69.80000305175781,804
2026-06-24 20:30:00+00:00,69.88999938964844,69.9000015258789,69.80000305175781,69.86000061035156,640
2026-06-24 20:45:00+00:00,69.87000274658203,69.9000015258789,69.79000091552734,69.88999938964844,889
2026-06-24 22:00:00+00:00,69.86000061035156,70.02999877929688,69.66000366210938,69.94999694824219,113
2026-06-24 22:15:00+00:00,69.83999633789062,69.88999938964844,69.83000183105469,69.87000274658203,106
2026-06-24 22:30:00+00:00,69.9000015258789,69.94000244140625,69.79000091552734,69.83000183105469,154
2026-06-24 22:45:00+00:00,69.87999725341797,69.9000015258789,69.83999633789062,69.9000015258789,72
2026-06-24 23:00:00+00:00,69.88999938964844,69.94000244140625,69.86000061035156,69.87000274658203,139
2026-06-24 23:15:00+00:00,69.94999694824219,69.9800033569336,69.86000061035156,69.87000274658203,68
2026-06-24 23:30:00+00:00,69.88999938964844,70.0,69.88999938964844,69.95999908447266,108
2026-06-24 23:45:00+00:00,70.0,70.0199966430664,69.9000015258789,69.9000015258789,212
2026-06-25 00:00:00+00:00,70.0999984741211,70.12000274658203,69.94999694824219,70.0,700
2026-06-25 00:15:00+00:00,70.12000274658203,70.1500015258789,70.0199966430664,70.12000274658203,229
2026-06-25 00:30:00+00:00,70.12000274658203,70.20999908447266,70.0999984741211,70.0999984741211,279
2026-06-25 00:45:00+00:00,69.9800033569336,70.0999984741211,69.94000244140625,70.0999984741211,479
2026-06-25 01:00:00+00:00,69.47000122070312,70.06999969482422,69.33000183105469,70.0,3379
2026-06-25 01:15:00+00:00,69.43000030517578,69.83000183105469,69.41999816894531,69.45999908447266,1021
2026-06-25 01:30:00+00:00,69.2300033569336,69.44999694824219,69.19999694824219,69.41000366210938,973
2026-06-25 01:45:00+00:00,69.33999633789062,69.36000061035156,69.11000061035156,69.2300033569336,584
2026-06-25 02:00:00+00:00,69.19999694824219,69.37999725341797,69.05000305175781,69.33999633789062,834
2026-06-25 02:15:00+00:00,69.16000366210938,69.2699966430664,69.11000061035156,69.19999694824219,594
2026-06-25 02:30:00+00:00,69.37000274658203,69.41999816894531,69.12000274658203,69.16000366210938,678
2026-06-25 02:45:00+00:00,69.37000274658203,69.5,69.33000183105469,69.38999938964844,413
2026-06-25 03:00:00+00:00,69.16999816894531,69.41999816894531,69.05999755859375,69.4000015258789,770
2026-06-25 03:15:00+00:00,69.18000030517578,69.38999938964844,69.06999969482422,69.18000030517578,1100
2026-06-25 03:30:00+00:00,69.25,69.33000183105469,69.16000366210938,69.16000366210938,324
2026-06-25 03:45:00+00:00,69.33000183105469,69.33000183105469,69.2300033569336,69.25,163
2026-06-25 04:00:00+00:00,69.33000183105469,69.43000030517578,69.26000213623047,69.31999969482422,393
2026-06-25 04:15:00+00:00,69.36000061035156,69.41999816894531,69.30999755859375,69.33999633789062,176
2026-06-25 04:30:00+00:00,69.41999816894531,69.51000213623047,69.33000183105469,69.36000061035156,350
2026-06-25 04:45:00+00:00,69.48999786376953,69.55999755859375,69.41999816894531,69.41999816894531,365
2026-06-25 05:00:00+00:00,69.4800033569336,69.48999786376953,69.36000061035156,69.48999786376953,300
2026-06-25 05:15:00+00:00,69.48999786376953,69.51000213623047,69.43000030517578,69.4800033569336,277
2026-06-25 05:30:00+00:00,69.37000274658203,69.61000061035156,69.37000274658203,69.48999786376953,874
2026-06-25 05:45:00+00:00,69.37999725341797,69.44999694824219,69.20999908447266,69.38999938964844,893
2026-06-25 06:00:00+00:00,69.62999725341797,69.63999938964844,69.23999786376953,69.36000061035156,782
2026-06-25 06:15:00+00:00,69.7300033569336,69.76000213623047,69.44999694824219,69.62999725341797,1143
2026-06-25 06:30:00+00:00,69.48999786376953,69.81999969482422,69.4800033569336,69.73999786376953,1076
2026-06-25 06:45:00+00:00,69.58999633789062,69.66000366210938,69.41000366210938,69.4800033569336,670
2026-06-25 07:00:00+00:00,69.87999725341797,69.9000015258789,69.41999816894531,69.56999969482422,1384
2026-06-25 07:15:00+00:00,69.69999694824219,70.01000213623047,69.66000366210938,69.86000061035156,1892
2026-06-25 07:30:00+00:00,69.70999908447266,69.80000305175781,69.58000183105469,69.70999908447266,1203
2026-06-25 07:45:00+00:00,69.97000122070312,70.05999755859375,69.69000244140625,69.69999694824219,2129
2026-06-25 08:00:00+00:00,69.93000030517578,70.05999755859375,69.66999816894531,69.95999908447266,1740
2026-06-25 08:15:00+00:00,69.5,69.94999694824219,69.43000030517578,69.93000030517578,2835
2026-06-25 08:30:00+00:00,69.25,69.69999694824219,69.04000091552734,69.48999786376953,2785
2026-06-25 08:45:00+00:00,69.20999908447266,69.44999694824219,69.16000366210938,69.25,1434
2026-06-25 09:00:00+00:00,69.05000305175781,69.4000015258789,68.9000015258789,69.20999908447266,2442
2026-06-25 09:15:00+00:00,69.37999725341797,69.6500015258789,68.91999816894531,69.06999969482422,2460
2026-06-25 09:30:00+00:00,69.4800033569336,69.5999984741211,69.33999633789062,69.37999725341797,1282
2026-06-25 09:45:00+00:00,69.58000183105469,69.5999984741211,69.4000015258789,69.47000122070312,1168
2026-06-25 10:00:00+00:00,69.58999633789062,69.66000366210938,69.47000122070312,69.56999969482422,814
2026-06-25 10:15:00+00:00,69.52999877929688,69.62999725341797,69.43000030517578,69.5999984741211,938
2026-06-25 10:30:00+00:00,69.58999633789062,69.5999984741211,69.4800033569336,69.5199966430664,740
2026-06-25 10:45:00+00:00,69.41999816894531,69.68000030517578,69.37000274658203,69.58999633789062,1113
2026-06-25 11:00:00+00:00,69.44999694824219,69.5,69.2699966430664,69.4000015258789,1422
2026-06-25 11:15:00+00:00,69.69999694824219,69.69999694824219,69.44999694824219,69.44999694824219,1582
2026-06-25 11:30:00+00:00,69.7699966430664,69.8499984741211,69.66000366210938,69.69000244140625,1626
2026-06-25 11:45:00+00:00,69.80999755859375,69.94999694824219,69.70999908447266,69.77999877929688,1374
2026-06-25 12:00:00+00:00,69.6500015258789,69.83000183105469,69.61000061035156,69.80000305175781,3917
2026-06-25 12:15:00+00:00,69.91999816894531,69.94000244140625,69.58999633789062,69.66000366210938,2935
2026-06-25 12:30:00+00:00,69.47000122070312,69.94999694824219,69.36000061035156,69.91999816894531,3853
2026-06-25 12:45:00+00:00,69.55000305175781,69.69999694824219,69.31999969482422,69.47000122070312,3168
2026-06-25 13:00:00+00:00,70.05000305175781,70.06999969482422,69.44999694824219,69.54000091552734,5636
2026-06-25 13:15:00+00:00,69.87999725341797,70.19000244140625,69.87000274658203,70.04000091552734,5063
2026-06-25 13:30:00+00:00,70.02999877929688,70.02999877929688,69.75,69.87999725341797,3659
2026-06-25 13:45:00+00:00,70.45999908447266,70.4800033569336,69.94999694824219,70.02999877929688,5801
2026-06-25 14:00:00+00:00,70.58999633789062,70.66000366210938,70.3499984741211,70.44000244140625,8000
2026-06-25 14:15:00+00:00,70.94999694824219,70.9800033569336,70.4000015258789,70.56999969482422,4630
2026-06-25 14:30:00+00:00,70.86000061035156,70.95999908447266,70.61000061035156,70.94000244140625,6147
2026-06-25 14:45:00+00:00,70.80999755859375,70.8499984741211,70.54000091552734,70.8499984741211,4550
2026-06-25 15:00:00+00:00,71.56999969482422,71.70999908447266,70.7699966430664,70.81999969482422,14122
2026-06-25 15:15:00+00:00,71.3499984741211,71.76000213623047,71.33999633789062,71.58999633789062,6401
2026-06-25 15:30:00+00:00,71.36000061035156,71.47000122070312,71.20999908447266,71.33999633789062,5421
2026-06-25 15:45:00+00:00,71.43000030517578,71.52999877929688,71.23999786376953,71.36000061035156,3363
2026-06-25 16:00:00+00:00,71.63999938964844,71.69000244140625,71.44999694824219,71.44999694824219,3554
2026-06-25 16:15:00+00:00,71.61000061035156,71.69000244140625,71.51000213623047,71.63999938964844,3394
2026-06-25 16:30:00+00:00,71.47000122070312,71.68000030517578,71.44000244140625,71.5999984741211,2738
2026-06-25 16:45:00+00:00,71.55000305175781,71.58000183105469,71.41000366210938,71.4800033569336,3515
2026-06-25 17:00:00+00:00,71.55000305175781,71.62999725341797,71.29000091552734,71.55000305175781,3895
2026-06-25 17:15:00+00:00,71.5199966430664,71.83999633789062,71.47000122070312,71.54000091552734,4720
2026-06-25 17:30:00+00:00,71.55999755859375,71.63999938964844,71.43000030517578,71.51000213623047,3086
2026-06-25 17:45:00+00:00,71.77999877929688,71.79000091552734,71.4800033569336,71.55999755859375,3712
2026-06-25 18:00:00+00:00,71.91000366210938,72.08999633789062,71.7699966430664,71.79000091552734,8029
2026-06-25 18:15:00+00:00,71.95999908447266,71.98999786376953,71.7300033569336,71.91000366210938,11592
2026-06-25 18:30:00+00:00,72.02999877929688,72.2300033569336,71.95999908447266,71.95999908447266,5692
2026-06-25 18:45:00+00:00,72.12999725341797,72.16000366210938,72.0199966430664,72.04000091552734,2002
2026-06-25 19:00:00+00:00,72.33000183105469,72.36000061035156,72.12000274658203,72.13999938964844,1425
2026-06-25 19:15:00+00:00,72.30000305175781,72.5,72.26000213623047,72.33000183105469,1901
2026-06-25 19:30:00+00:00,72.0999984741211,72.30999755859375,72.05999755859375,72.30000305175781,1676
2026-06-25 19:45:00+00:00,72.02999877929688,72.12999725341797,71.9000015258789,72.11000061035156,1971
2026-06-25 20:00:00+00:00,72.05000305175781,72.18000030517578,71.94999694824219,72.02999877929688,597
2026-06-25 20:15:00+00:00,71.77999877929688,72.05000305175781,71.7699966430664,72.04000091552734,526
2026-06-25 20:30:00+00:00,71.63999938964844,71.80999755859375,71.58999633789062,71.77999877929688,1453
2026-06-25 20:45:00+00:00,71.47000122070312,71.62000274658203,71.37999725341797,71.62000274658203,1609
2026-06-25 22:00:00+00:00,71.44000244140625,71.61000061035156,71.38999938964844,71.44000244140625,194
2026-06-25 22:15:00+00:00,71.36000061035156,71.48999786376953,71.2699966430664,71.44000244140625,358
2026-06-25 22:30:00+00:00,71.48999786376953,71.48999786376953,71.33000183105469,71.33000183105469,96
2026-06-25 22:45:00+00:00,71.5,71.51000213623047,71.44999694824219,71.44999694824219,51
2026-06-25 23:00:00+00:00,71.45999908447266,71.5199966430664,71.43000030517578,71.5199966430664,182
2026-06-25 23:15:00+00:00,71.5,71.55999755859375,71.45999908447266,71.47000122070312,165
2026-06-25 23:30:00+00:00,71.48999786376953,71.52999877929688,71.45999908447266,71.48999786376953,58
2026-06-25 23:45:00+00:00,71.5199966430664,71.55999755859375,71.5,71.5,136
2026-06-26 00:00:00+00:00,71.61000061035156,71.66000366210938,71.43000030517578,71.52999877929688,556
2026-06-26 00:15:00+00:00,71.70999908447266,71.86000061035156,71.58000183105469,71.5999984741211,801
2026-06-26 00:30:00+00:00,71.58999633789062,71.73999786376953,71.55000305175781,71.70999908447266,239
2026-06-26 00:45:00+00:00,71.80000305175781,71.81999969482422,71.58000183105469,71.58000183105469,200
2026-06-26 01:00:00+00:00,71.51000213623047,71.83999633789062,71.5,71.80999755859375,1204
2026-06-26 01:15:00+00:00,71.56999969482422,71.68000030517578,71.44999694824219,71.5,468
2026-06-26 01:30:00+00:00,71.43000030517578,71.58000183105469,71.41000366210938,71.55999755859375,409
2026-06-26 01:45:00+00:00,71.23999786376953,71.44000244140625,71.20999908447266,71.44000244140625,747
2026-06-26 02:00:00+00:00,71.25,71.29000091552734,71.13999938964844,71.23999786376953,482
2026-06-26 02:15:00+00:00,71.19999694824219,71.27999877929688,71.12999725341797,71.2699966430664,441
2026-06-26 02:30:00+00:00,71.12999725341797,71.18000030517578,71.02999877929688,71.18000030517578,564
2026-06-26 02:45:00+00:00,70.81999969482422,71.12000274658203,70.79000091552734,71.12000274658203,1054
2026-06-26 03:00:00+00:00,70.69000244140625,70.81999969482422,70.5999984741211,70.80999755859375,813
2026-06-26 03:15:00+00:00,70.68000030517578,70.70999908447266,70.52999877929688,70.69999694824219,592
