Datetime,Close,High,Low,Open,Volume
2026-06-25 00:00:00+00:00,70.12000274658203,70.1500015258789,69.94999694824219,70.0,929
2026-06-25 00:30:00+00:00,69.9800033569336,70.20999908447266,69.94000244140625,70.0999984741211,758
2026-06-25 01:00:00+00:00,69.43000030517578,70.06999969482422,69.33000183105469,70.0,4400
2026-06-25 01:30:00+00:00,69.33999633789062,69.44999694824219,69.11000061035156,69.41000366210938,1557
2026-06-25 02:00:00+00:00,69.16000366210938,69.37999725341797,69.05000305175781,69.33999633789062,1428
2026-06-25 02:30:00+00:00,69.37000274658203,69.5,69.12000274658203,69.16000366210938,1091
2026-06-25 03:00:00+00:00,69.18000030517578,69.41999816894531,69.05999755859375,69.4000015258789,1870
2026-06-25 03:30:00+00:00,69.33000183105469,69.33000183105469,69.16000366210938,69.16000366210938,487
2026-06-25 04:00:00+00:00,69.36000061035156,69.43000030517578,69.26000213623047,69.31999969482422,569
2026-06-25 04:30:00+00:00,69.48999786376953,69.55999755859375,69.33000183105469,69.36000061035156,715
2026-06-25 05:00:00+00:00,69.48999786376953,69.51000213623047,69.36000061035156,69.48999786376953,577
2026-06-25 05:30:00+00:00,69.37999725341797,69.61000061035156,69.20999908447266,69.48999786376953,1767
2026-06-25 06:00:00+00:00,69.7300033569336,69.76000213623047,69.23999786376953,69.36000061035156,1925
2026-06-25 06:30:00+00:00,69.58999633789062,69.81999969482422,69.41000366210938,69.73999786376953,1746
2026-06-25 07:00:00+00:00,69.69999694824219,70.01000213623047,69.41999816894531,69.56999969482422,3276
2026-06-25 07:30:00+00:00,69.97000122070312,70.05999755859375,69.58000183105469,69.70999908447266,3332
2026-06-25 08:00:00+00:00,69.5,70.05999755859375,69.43000030517578,69.95999908447266,4575
2026-06-25 08:30:00+00:00,69.20999908447266,69.69999694824219,69.04000091552734,69.48999786376953,4219
2026-06-25 09:00:00+00:00,69.37999725341797,69.6500015258789,68.9000015258789,69.20999908447266,4902
2026-06-25 09:30:00+00:00,69.58000183105469,69.5999984741211,69.33999633789062,69.37999725341797,2450
2026-06-25 10:00:00+00:00,69.52999877929688,69.66000366210938,69.43000030517578,69.56999969482422,1752
2026-06-25 10:30:00+00:00,69.41999816894531,69.68000030517578,69.37000274658203,69.5199966430664,1853
2026-06-25 11:00:00+00:00,69.69999694824219,69.69999694824219,69.2699966430664,69.4000015258789,3004
2026-06-25 11:30:00+00:00,69.80999755859375,69.94999694824219,69.66000366210938,69.69000244140625,3000
2026-06-25 12:00:00+00:00,69.91999816894531,69.94000244140625,69.58999633789062,69.80000305175781,6852
2026-06-25 12:30:00+00:00,69.55000305175781,69.94999694824219,69.31999969482422,69.91999816894531,7021
2026-06-25 13:00:00+00:00,69.87999725341797,70.19000244140625,69.44999694824219,69.54000091552734,10699
2026-06-25 13:30:00+00:00,70.45999908447266,70.4800033569336,69.75,69.87999725341797,9460
2026-06-25 14:00:00+00:00,70.94999694824219,70.9800033569336,70.3499984741211,70.44000244140625,12630
2026-06-25 14:30:00+00:00,70.80999755859375,70.95999908447266,70.54000091552734,70.94000244140625,10697
2026-06-25 15:00:00+00:00,71.3499984741211,71.76000213623047,70.7699966430664,70.81999969482422,20523
2026-06-25 15:30:00+00:00,71.43000030517578,71.52999877929688,71.20999908447266,71.33999633789062,8784
2026-06-25 16:00:00+00:00,71.61000061035156,71.69000244140625,71.44999694824219,71.44999694824219,6948
2026-06-25 16:30:00+00:00,71.55000305175781,71.68000030517578,71.41000366210938,71.5999984741211,6253
2026-06-25 17:00:00+00:00,71.5199966430664,71.83999633789062,71.29000091552734,71.55000305175781,8615
2026-06-25 17:30:00+00:00,71.77999877929688,71.79000091552734,71.43000030517578,71.51000213623047,6798
2026-06-25 18:00:00+00:00,71.95999908447266,72.08999633789062,71.7300033569336,71.79000091552734,19621
2026-06-25 18:30:00+00:00,72.12999725341797,72.2300033569336,71.95999908447266,71.95999908447266,7694
2026-06-25 19:00:00+00:00,72.30000305175781,72.5,72.12000274658203,72.13999938964844,3326
2026-06-25 19:30:00+00:00,72.02999877929688,72.30999755859375,71.9000015258789,72.30000305175781,3647
2026-06-25 20:00:00+00:00,71.77999877929688,72.18000030517578,71.7699966430664,72.02999877929688,1123
2026-06-25 20:30:00+00:00,71.47000122070312,71.80999755859375,71.37999725341797,71.77999877929688,3062
2026-06-25 22:00:00+00:00,71.36000061035156,71.61000061035156,71.2699966430664,71.44000244140625,552
2026-06-25 22:30:00+00:00,71.5,71.51000213623047,71.33000183105469,71.33000183105469,147
2026-06-25 23:00:00+00:00,71.5,71.55999755859375,71.43000030517578,71.5199966430664,347
2026-06-25 23:30:00+00:00,71.5199966430664,71.55999755859375,71.45999908447266,71.48999786376953,194
2026-06-26 00:00:00+00:00,71.70999908447266,71.86000061035156,71.43000030517578,71.52999877929688,1357
2026-06-26 00:30:00+00:00,71.80000305175781,71.81999969482422,71.55000305175781,71.70999908447266,439
2026-06-26 01:00:00+00:00,71.56999969482422,71.83999633789062,71.44999694824219,71.80999755859375,1672
2026-06-26 01:30:00+00:00,71.23999786376953,71.58000183105469,71.20999908447266,71.55999755859375,1156
2026-06-26 02:00:00+00:00,71.19999694824219,71.29000091552734,71.12999725341797,71.23999786376953,923
2026-06-26 02:30:00+00:00,70.81999969482422,71.18000030517578,70.79000091552734,71.18000030517578,1618
2026-06-26 03:00:00+00:00,70.68000030517578,70.81999969482422,70.52999877929688,70.80999755859375,1405
2026-06-26 03:30:00+00:00,70.58999633789062,70.75,70.4800033569336,70.69000244140625,624
2026-06-26 04:00:00+00:00,70.45999908447266,70.6500015258789,70.41999816894531,70.5999984741211,870
2026-06-26 04:30:00+00:00,70.41000366210938,70.52999877929688,70.38999938964844,70.48999786376953,442
2026-06-26 05:00:00+00:00,70.4800033569336,70.51000213623047,70.33999633789062,70.4000015258789,741
2026-06-26 05:30:00+00:00,70.87999725341797,70.94000244140625,70.38999938964844,70.47000122070312,1703
2026-06-26 06:00:00+00:00,70.66999816894531,70.91000366210938,70.62999725341797,70.87999725341797,1365
2026-06-26 06:30:00+00:00,70.48999786376953,70.66999816894531,70.33999633789062,70.66999816894531,1775
2026-06-26 07:00:00+00:00,70.20999908447266,70.52999877929688,70.20999908447266,70.4800033569336,2486
2026-06-26 07:30:00+00:00,69.87000274658203,70.4000015258789,69.81999969482422,70.19999694824219,2964
2026-06-26 08:00:00+00:00,69.11000061035156,70.16999816894531,69.02999877929688,69.87999725341797,6899
2026-06-26 08:30:00+00:00,69.29000091552734,69.4800033569336,68.9800033569336,69.12999725341797,5296
2026-06-26 09:00:00+00:00,69.3499984741211,69.51000213623047,69.20999908447266,69.29000091552734,3086
2026-06-26 09:30:00+00:00,69.08000183105469,69.5,69.0199966430664,69.33999633789062,3682
2026-06-26 10:00:00+00:00,69.30000305175781,69.41999816894531,68.95999908447266,69.06999969482422,3856
2026-06-26 10:30:00+00:00,69.5199966430664,69.5999984741211,69.0999984741211,69.29000091552734,3484
2026-06-26 11:00:00+00:00,69.72000122070312,69.80000305175781,69.5,69.51000213623047,3402
2026-06-26 11:30:00+00:00,70.08000183105469,70.33999633789062,69.69999694824219,69.72000122070312,5720
2026-06-26 12:00:00+00:00,69.69000244140625,70.12000274658203,69.62999725341797,70.08000183105469,6222
2026-06-26 12:30:00+00:00,69.37999725341797,69.73999786376953,69.36000061035156,69.69000244140625,5679
2026-06-26 13:00:00+00:00,69.73999786376953,70.58000183105469,69.33000183105469,69.37999725341797,17533
2026-06-26 13:30:00+00:00,69.4000015258789,69.94999694824219,69.18000030517578,69.75,13471
2026-06-26 14:00:00+00:00,69.18000030517578,69.5199966430664,68.91999816894531,69.4000015258789,12232
2026-06-26 14:30:00+00:00,69.20999908447266,69.26000213623047,68.83999633789062,69.19000244140625,16080
2026-06-26 15:00:00+00:00,68.75,69.26000213623047,68.55999755859375,69.20999908447266,13126
2026-06-26 15:30:00+00:00,69.08999633789062,69.5199966430664,68.6500015258789,68.75,16646
2026-06-26 16:00:00+00:00,69.01000213623047,69.2300033569336,68.93000030517578,69.08999633789062,7759
2026-06-26 16:30:00+00:00,69.30000305175781,69.36000061035156,68.8499984741211,69.0,9430
2026-06-26 17:00:00+00:00,69.30999755859375,69.33000183105469,69.02999877929688,69.30999755859375,5837
2026-06-26 17:30:00+00:00,69.2699966430664,69.5199966430664,69.2300033569336,69.31999969482422,7487
2026-06-26 18:00:00+00:00,69.23999786376953,69.37999725341797,69.11000061035156,69.2699966430664,13355
2026-06-26 18:30:00+00:00,69.12000274658203,69.25,69.06999969482422,69.23999786376953,3803
2026-06-26 19:00:00+00:00,69.19999694824219,69.23999786376953,69.01000213623047,69.12000274658203,2349
2026-06-26 19:30:00+00:00,69.51000213623047,69.62000274658203,69.19999694824219,69.19999694824219,3674
2026-06-26 20:00:00+00:00,69.54000091552734,69.55999755859375,69.37000274658203,69.48999786376953,1741
2026-06-26 20:30:00+00:00,69.2300033569336,70.38999938964844,69.2300033569336,69.55999755859375,8005
2026-06-28 22:00:00+00:00,70.33999633789062,70.37000274658203,69.93000030517578,69.9800033569336,1753
2026-06-28 22:30:00+00:00,70.04000091552734,70.38999938964844,70.0199966430664,70.37000274658203,778
2026-06-28 23:00:00+00:00,69.86000061035156,70.0999984741211,69.83999633789062,70.05000305175781,1223
2026-06-28 23:30:00+00:00,69.76000213623047,69.93000030517578,69.66000366210938,69.87999725341797,807
2026-06-29 00:00:00+00:00,69.79000091552734,69.80999755859375,69.31999969482422,69.75,1815
2026-06-29 00:30:00+00:00,69.8499984741211,70.05000305175781,69.73999786376953,69.79000091552734,1377
2026-06-29 01:00:00+00:00,70.12999725341797,70.27999877929688,69.73999786376953,69.86000061035156,2023
2026-06-29 01:30:00+00:00,70.0,70.19999694824219,69.94999694824219,70.11000061035156,996
2026-06-29 02:00:00+00:00,70.04000091552734,70.11000061035156,69.94999694824219,70.0,820
2026-06-29 02:30:00+00:00,69.95999908447266,70.08000183105469,69.77999877929688,70.0199966430664,1026
2026-06-29 03:00:00+00:00,70.01000213623047,70.0999984741211,69.9000015258789,69.94999694824219,592
2026-06-29 03:30:00+00:00,70.05999755859375,70.08999633789062,69.91999816894531,70.0,566
2026-06-29 04:00:00+00:00,70.04000091552734,70.12999725341797,70.0,70.05999755859375,433
2026-06-29 04:30:00+00:00,69.94999694824219,70.05000305175781,69.94999694824219,70.0199966430664,364
2026-06-29 05:00:00+00:00,69.7699966430664,69.97000122070312,69.66000366210938,69.94999694824219,789
2026-06-29 05:30:00+00:00,69.51000213623047,69.77999877929688,69.41999816894531,69.75,1243
2026-06-29 06:00:00+00:00,70.06999969482422,70.08000183105469,69.45999908447266,69.48999786376953,1337
2026-06-29 06:30:00+00:00,69.94999694824219,70.29000091552734,69.8499984741211,70.08000183105469,1889
2026-06-29 07:00:00+00:00,69.94999694824219,70.01000213623047,69.76000213623047,69.94000244140625,1959
2026-06-29 07:30:00+00:00,69.5199966430664,70.01000213623047,69.4800033569336,69.93000030517578,1671
2026-06-29 08:00:00+00:00,70.16000366210938,70.2300033569336,69.4800033569336,69.5199966430664,3069
2026-06-29 08:30:00+00:00,70.13999938964844,70.2699966430664,69.93000030517578,70.16000366210938,3532
2026-06-29 09:00:00+00:00,70.33000183105469,70.36000061035156,69.91000366210938,70.12999725341797,2783
2026-06-29 09:30:00+00:00,70.61000061035156,70.7300033569336,70.30000305175781,70.33999633789062,3450
2026-06-29 10:00:00+00:00,69.98999786376953,70.62000274658203,69.86000061035156,70.5999984741211,2720
2026-06-29 10:30:00+00:00,69.8499984741211,70.11000061035156,69.79000091552734,69.98999786376953,2119
2026-06-29 11:00:00+00:00,70.01000213623047,70.02999877929688,69.68000030517578,69.86000061035156,3851
2026-06-29 11:30:00+00:00,69.97000122070312,70.08000183105469,69.61000061035156,70.0199966430664,6150
2026-06-29 12:00:00+00:00,70.12999725341797,70.13999938964844,69.69999694824219,69.95999908447266,4624
2026-06-29 12:30:00+00:00,70.02999877929688,70.18000030517578,69.83000183105469,70.12999725341797,5107
2026-06-29 13:00:00+00:00,70.26000213623047,70.27999877929688,69.87999725341797,70.04000091552734,5676
2026-06-29 13:30:00+00:00,70.06999969482422,70.30000305175781,69.97000122070312,70.2699966430664,5290
2026-06-29 14:00:00+00:00,70.44000244140625,70.45999908447266,69.94999694824219,70.08999633789062,9824
2026-06-29 14:30:00+00:00,70.47000122070312,70.58999633789062,70.27999877929688,70.43000030517578,6168
2026-06-29 15:00:00+00:00,70.4800033569336,70.52999877929688,70.26000213623047,70.4800033569336,5964
2026-06-29 15:30:00+00:00,70.58999633789062,70.69999694824219,70.41000366210938,70.45999908447266,5921
2026-06-29 16:00:00+00:00,70.81999969482422,70.83999633789062,70.55000305175781,70.58999633789062,4786
2026-06-29 16:30:00+00:00,70.80999755859375,71.04000091552734,70.7699966430664,70.81999969482422,6849
2026-06-29 17:00:00+00:00,70.88999938964844,71.1500015258789,70.66999816894531,70.80999755859375,7360
2026-06-29 17:30:00+00:00,70.91000366210938,71.02999877929688,70.83000183105469,70.88999938964844,5278
2026-06-29 18:00:00+00:00,70.81999969482422,71.0,70.4800033569336,70.9000015258789,12992
2026-06-29 18:30:00+00:00,70.45999908447266,70.83999633789062,70.44999694824219,70.80999755859375,4750
2026-06-29 19:00:00+00:00,70.41999816894531,70.55000305175781,70.41000366210938,70.47000122070312,1406
2026-06-29 19:30:00+00:00,70.5199966430664,70.55000305175781,70.36000061035156,70.41999816894531,2146
2026-06-29 20:00:00+00:00,70.4800033569336,70.56999969482422,70.47000122070312,70.52999877929688,883
2026-06-29 20:30:00+00:00,70.41999816894531,70.61000061035156,70.41000366210938,70.48999786376953,1229
2026-06-29 22:00:00+00:00,70.37999725341797,70.5,70.25,70.43000030517578,325
2026-06-29 22:30:00+00:00,70.27999877929688,70.38999938964844,70.25,70.37999725341797,100
2026-06-29 23:00:00+00:00,70.30999755859375,70.31999969482422,70.19000244140625,70.29000091552734,238
2026-06-29 23:30:00+00:00,70.1500015258789,70.29000091552734,70.13999938964844,70.29000091552734,226
2026-06-30 00:00:00+00:00,70.3499984741211,70.4000015258789,70.1500015258789,70.1500015258789,831
2026-06-30 00:30:00+00:00,70.30000305175781,70.3499984741211,70.19000244140625,70.33999633789062,634
2026-06-30 01:00:00+00:00,70.22000122070312,70.41999816894531,70.11000061035156,70.30000305175781,1007
2026-06-30 01:30:00+00:00,70.30000305175781,70.4000015258789,70.1500015258789,70.18000030517578,443
2026-06-30 02:00:00+00:00,70.43000030517578,70.4800033569336,70.30000305175781,70.33000183105469,532
2026-06-30 02:30:00+00:00,70.68000030517578,70.87000274658203,70.36000061035156,70.44999694824219,1332
2026-06-30 03:00:00+00:00,70.45999908447266,70.73999786376953,70.45999908447266,70.69000244140625,832
2026-06-30 03:30:00+00:00,70.3499984741211,70.5999984741211,70.30999755859375,70.4800033569336,541
2026-06-30 04:00:00+00:00,70.27999877929688,70.4800033569336,70.27999877929688,70.37000274658203,351
2026-06-30 04:30:00+00:00,70.22000122070312,70.31999969482422,70.20999908447266,70.2699966430664,450
2026-06-30 05:00:00+00:00,70.2300033569336,70.2300033569336,69.93000030517578,70.20999908447266,1208
2026-06-30 05:30:00+00:00,70.11000061035156,70.37000274658203,70.06999969482422,70.22000122070312,1059
2026-06-30 06:00:00+00:00,69.83999633789062,70.12999725341797,69.80999755859375,70.0999984741211,1817
2026-06-30 06:30:00+00:00,70.12999725341797,70.20999908447266,69.75,69.8499984741211,1562
2026-06-30 07:00:00+00:00,70.33000183105469,70.43000030517578,70.0999984741211,70.12000274658203,2077
2026-06-30 07:30:00+00:00,70.27999877929688,70.41999816894531,70.16000366210938,70.33999633789062,1490
2026-06-30 08:00:00+00:00,70.5,70.7699966430664,70.1500015258789,70.2699966430664,3105
2026-06-30 08:30:00+00:00,70.52999877929688,70.87999725341797,70.38999938964844,70.5,3479
2026-06-30 09:00:00+00:00,70.70999908447266,70.79000091552734,70.45999908447266,70.55000305175781,2497
2026-06-30 09:30:00+00:00,71.0199966430664,71.04000091552734,70.68000030517578,70.69999694824219,3657
2026-06-30 10:00:00+00:00,70.70999908447266,71.18000030517578,70.66999816894531,71.0199966430664,2826
2026-06-30 10:30:00+00:00,70.69999694824219,70.91000366210938,70.54000091552734,70.69999694824219,1941
2026-06-30 11:00:00+00:00,70.76000213623047,70.80999755859375,70.52999877929688,70.69999694824219,2189
2026-06-30 11:30:00+00:00,71.1500015258789,71.19999694824219,70.72000122070312,70.75,4236
2026-06-30 12:00:00+00:00,71.2300033569336,71.55999755859375,71.04000091552734,71.16000366210938,6126
2026-06-30 12:30:00+00:00,70.97000122070312,71.2300033569336,70.81999969482422,71.2300033569336,6617
2026-06-30 13:00:00+00:00,71.2300033569336,71.5999984741211,70.83999633789062,70.95999908447266,14623
2026-06-30 13:30:00+00:00,70.9000015258789,71.2300033569336,70.69999694824219,71.2300033569336,8771
2026-06-30 14:00:00+00:00,70.80999755859375,70.97000122070312,70.55000305175781,70.88999938964844,8179
2026-06-30 14:30:00+00:00,70.43000030517578,70.88999938964844,70.31999969482422,70.80999755859375,11392
2026-06-30 15:00:00+00:00,70.05999755859375,70.44000244140625,70.0,70.43000030517578,9744
2026-06-30 15:30:00+00:00,69.7699966430664,70.18000030517578,69.72000122070312,70.05000305175781,9178
2026-06-30 16:00:00+00:00,69.9800033569336,70.16999816894531,69.75,69.7699966430664,7806
2026-06-30 16:30:00+00:00,69.80000305175781,69.98999786376953,69.75,69.9800033569336,7876
2026-06-30 17:00:00+00:00,69.66000366210938,69.9000015258789,69.56999969482422,69.79000091552734,5552
2026-06-30 17:30:00+00:00,69.69000244140625,69.7699966430664,69.56999969482422,69.66999816894531,5939
2026-06-30 18:00:00+00:00,69.5199966430664,69.7300033569336,69.22000122070312,69.68000030517578,17213
2026-06-30 18:30:00+00:00,69.9800033569336,70.02999877929688,69.5,69.5199966430664,5117
2026-06-30 19:00:00+00:00,70.0199966430664,70.08000183105469,69.91000366210938,69.9800033569336,1433
2026-06-30 19:30:00+00:00,70.08999633789062,70.1500015258789,70.0199966430664,70.02999877929688,2021
2026-06-30 20:00:00+00:00,70.08000183105469,70.16999816894531,70.02999877929688,70.08000183105469,1341
2026-06-30 20:30:00+00:00,70.02999877929688,70.11000061035156,69.97000122070312,70.08999633789062,1942
2026-06-30 22:00:00+00:00,69.94000244140625,70.16999816894531,69.87999725341797,69.9800033569336,251
2026-06-30 22:30:00+00:00,69.98999786376953,69.98999786376953,69.91000366210938,69.94000244140625,101
2026-06-30 23:00:00+00:00,70.02999877929688,70.06999969482422,69.91000366210938,69.9800033569336,153
2026-06-30 23:30:00+00:00,70.12000274658203,70.12000274658203,69.97000122070312,70.05999755859375,287
2026-07-01 00:00:00+00:00,69.98999786376953,70.19000244140625,69.9800033569336,70.11000061035156,656
2026-07-01 00:30:00+00:00,70.12000274658203,70.12000274658203,70.0,70.0,272
2026-07-01 01:00:00+00:00,69.93000030517578,70.1500015258789,69.80999755859375,70.12999725341797,1280
2026-07-01 01:30:00+00:00,69.77999877929688,69.9800033569336,69.66999816894531,69.93000030517578,751
2026-07-01 02:00:00+00:00,69.7699966430664,69.87999725341797,69.68000030517578,69.79000091552734,667
